STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2018-01-19 02:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,50,5,-94,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 03:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,17,5,-89,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 04:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,11,5,-94,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 05:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,11,5,-100,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 06:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,6,5,-100,5,10208,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 07:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,0,5,-100,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 08:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,-6,5,-89,5,10194,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 09:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,-6,5,-83,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 10:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 11:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 12:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,-6,5,-67,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 13:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 14:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,17,5,-56,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 15:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,44,5,-50,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 16:53:00,210,5,N,113,5,22000,5,9,N,16093,5,N,5,78,5,-50,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 17:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,100,5,-50,5,10161,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 18:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,133,5,-44,5,10144,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 19:53:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,156,5,-39,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 20:53:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,156,5,-39,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 21:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,156,5,-39,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 22:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,150,5,-28,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 23:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,133,5,-6,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 00:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,128,5,11,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 01:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,111,5,33,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 02:53:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,94,5,39,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 03:53:00,170,5,N,124,5,22000,5,9,N,16093,5,N,5,94,5,56,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 04:53:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,94,5,72,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 05:05:00,180,5,N,103,5,366,5,M,N,16093,5,N,5,94,5,78,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 05:53:00,180,5,N,108,5,396,5,M,N,16093,5,N,5,100,5,83,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 06:53:00,180,5,N,103,5,396,5,M,N,16093,5,N,5,106,5,83,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 07:44:00,180,5,N,98,5,457,5,M,N,16093,5,N,5,111,5,89,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 07:53:00,180,5,N,113,5,457,5,M,N,16093,5,N,5,111,5,89,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 08:53:00,180,5,N,82,5,488,5,M,N,16093,5,N,5,106,5,83,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 09:03:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,100,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 09:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,78,5,10101,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 10:28:00,190,5,N,98,5,488,5,M,N,16093,5,N,5,100,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 10:42:00,180,5,N,103,5,427,5,M,N,16093,5,N,5,100,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 10:53:00,190,5,N,93,5,427,5,M,N,16093,5,N,5,100,5,83,5,10098,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 11:53:00,190,5,N,103,5,427,5,M,N,16093,5,N,5,106,5,83,5,10101,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 12:10:00,190,5,N,103,5,488,5,M,N,16093,5,N,5,106,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 12:18:00,180,5,N,93,5,427,5,M,N,16093,5,N,5,106,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 12:53:00,180,5,N,77,5,427,5,M,N,16093,5,N,5,100,5,83,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 13:53:00,180,5,N,93,5,396,5,M,N,16093,5,N,5,100,5,78,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 14:53:00,190,5,N,103,5,427,5,M,N,16093,5,N,5,106,5,83,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 15:39:00,190,5,N,98,5,457,5,M,N,16093,5,N,5,117,5,78,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 15:53:00,180,5,N,98,5,457,5,M,N,16093,5,N,5,117,5,78,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 16:26:00,180,5,N,108,5,22000,5,9,N,16093,5,N,5,128,5,78,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 16:53:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,139,5,72,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 17:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,161,5,67,5,10098,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 18:53:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,172,5,61,5,10084,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 19:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,189,5,56,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 20:53:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,200,5,44,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 21:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,206,5,44,5,10072,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 22:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,200,5,39,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-20 23:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,167,5,39,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 00:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,167,5,39,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 01:53:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,161,5,44,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 02:53:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,150,5,89,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 03:53:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,144,5,106,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 04:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,139,5,111,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 05:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,133,5,111,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 06:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,128,5,111,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 07:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,128,5,111,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 08:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,122,5,111,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 09:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,117,5,106,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 10:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,117,5,106,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 11:53:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,122,5,106,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 12:04:00,190,5,N,113,5,396,5,M,N,16093,5,N,5,122,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 12:53:00,190,5,N,118,5,396,5,M,N,16093,5,N,5,128,5,106,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 13:34:00,190,5,N,118,5,457,5,M,N,16093,5,N,5,128,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 13:53:00,190,5,N,108,5,518,5,M,N,16093,5,N,5,133,5,111,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 14:53:00,180,5,N,98,5,671,5,M,N,16093,5,N,5,133,5,111,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 15:53:00,170,5,N,72,5,732,5,M,N,16093,5,N,5,144,5,117,5,10085,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 16:53:00,180,5,N,98,5,610,5,M,N,16093,5,N,5,167,5,122,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 17:53:00,200,5,N,113,5,1036,5,M,N,16093,5,N,5,178,5,122,5,10064,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 18:42:00,210,5,N,82,5,823,5,M,N,16093,5,N,5,172,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 18:53:00,210,5,N,93,5,823,5,M,N,16093,5,N,5,189,5,117,5,10048,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 19:11:00,210,5,N,88,5,22000,5,9,N,16093,5,N,5,194,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 19:53:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,200,5,94,5,10042,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 20:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,206,5,89,5,10033,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 21:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,206,5,44,5,10030,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 22:53:00,220,5,N,77,5,22000,5,9,N,16093,5,N,5,200,5,28,5,10028,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-21 23:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,178,5,22,5,10023,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 00:53:00,250,5,N,98,5,3048,5,M,N,14484,5,N,5,178,5,-94,5,10034,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 01:53:00,250,5,N,98,5,3353,5,M,N,16093,5,N,5,161,5,-111,6,10044,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 02:53:00,240,5,N,67,5,22000,5,9,N,16093,5,N,5,133,5,-100,6,10046,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 03:53:00,230,5,N,88,5,22000,5,9,N,16093,5,N,5,122,5,-94,5,10048,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 04:53:00,280,5,N,72,5,22000,5,9,N,16093,5,N,5,100,5,-17,5,10059,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 05:53:00,280,5,N,82,5,22000,5,9,N,16093,5,N,5,67,5,-22,5,10064,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 06:53:00,270,5,N,77,5,22000,5,9,N,16093,5,N,5,56,5,-22,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 07:53:00,270,5,N,72,5,22000,5,9,N,16093,5,N,5,44,5,-22,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 08:53:00,260,5,N,67,5,22000,5,9,N,16093,5,N,5,39,5,-28,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 09:53:00,260,5,N,62,5,22000,5,9,N,16093,5,N,5,33,5,-28,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 10:53:00,250,5,N,62,5,22000,5,9,N,16093,5,N,5,28,5,-33,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 11:53:00,250,5,N,72,5,22000,5,9,N,16093,5,N,5,22,5,-33,5,10085,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 12:53:00,250,5,N,67,5,22000,5,9,N,16093,5,N,5,22,5,-33,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 13:53:00,250,5,N,51,5,22000,5,9,N,16093,5,N,5,22,5,-39,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 14:53:00,270,5,N,82,5,1494,5,M,N,16093,5,N,5,50,5,-39,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 15:53:00,280,5,N,144,5,1524,5,M,N,16093,5,N,5,67,5,-44,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 16:53:00,300,5,N,108,5,1341,5,M,N,16093,5,N,5,67,5,-33,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 17:53:00,300,5,N,113,5,1372,5,M,N,16093,5,N,5,67,5,-33,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 18:53:00,310,5,N,82,5,1433,5,M,N,16093,5,N,5,89,5,-28,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 19:53:00,320,5,N,124,5,1524,5,M,N,16093,5,N,5,94,5,-33,5,10123,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 20:53:00,300,5,N,108,5,1829,5,M,N,16093,5,N,5,89,5,-39,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 21:53:00,310,5,N,82,5,1981,5,M,N,16093,5,N,5,89,5,-39,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 22:53:00,310,5,N,46,5,2286,5,M,N,16093,5,N,5,89,5,-39,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-22 23:53:00,310,5,N,67,5,22000,5,9,N,16093,5,N,5,89,5,-72,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 00:53:00,290,5,N,41,5,22000,5,9,N,16093,5,N,5,72,5,-72,5,10170,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 01:53:00,290,5,N,51,5,22000,5,9,N,16093,5,N,5,61,5,-72,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 02:53:00,310,5,N,62,5,22000,5,9,N,16093,5,N,5,67,5,-83,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 03:53:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,44,5,-78,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 04:53:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,39,5,-78,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 05:53:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,33,5,-78,5,10195,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 06:53:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 07:53:00,310,5,N,46,5,22000,5,9,N,16093,5,N,5,17,5,-78,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 08:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,17,5,-78,5,10208,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 09:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,11,5,-78,5,10211,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 10:53:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,6,5,-78,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 11:53:00,320,5,N,36,5,22000,5,9,N,16093,5,N,5,0,5,-78,5,10228,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 12:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,-6,5,-78,5,10237,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 13:53:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,-11,5,-78,5,10242,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 14:53:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,6,5,-72,5,10245,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 15:53:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,33,5,-72,5,10258,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 16:53:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,-72,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 17:53:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,67,5,-72,5,10261,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 18:53:00,320,5,V,46,5,22000,5,9,N,16093,5,N,5,83,5,-78,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 19:53:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,100,5,-94,5,10248,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 20:53:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,106,5,-94,5,10249,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 21:53:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,111,5,-94,5,10252,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 22:53:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,106,5,-94,5,10255,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-23 23:53:00,10,5,N,15,5,22000,5,9,N,16093,5,N,5,89,5,-94,5,10261,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 00:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,61,5,-89,5,10266,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 01:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,11,5,-89,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 02:53:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,11,5,-78,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 03:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,-6,5,-67,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 04:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,-11,5,-61,5,10283,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 05:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,-17,5,-61,5,10287,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 06:53:00,250,5,N,21,5,22000,5,9,N,16093,5,N,5,-11,5,-72,5,10289,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 07:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,-6,5,-78,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 08:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,-22,5,-83,5,10297,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 09:53:00,270,5,N,26,5,22000,5,9,N,16093,5,N,5,-28,5,-83,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 10:53:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,-44,5,-83,5,10305,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-39,5,-78,5,10308,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 12:53:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,-56,5,-83,5,10312,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 13:53:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,-50,5,-83,5,10314,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 14:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,6,5,-33,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 15:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,61,5,-22,5,10318,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 16:53:00,140,5,N,15,5,22000,5,9,N,16093,5,N,5,89,5,-28,5,10322,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 17:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,106,5,-33,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 18:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,128,5,-39,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 19:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,144,5,-50,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 20:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,150,5,-61,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 21:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,156,5,-61,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 22:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,150,5,-72,5,10272,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-24 23:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,111,5,-78,5,10272,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 00:53:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,67,5,-78,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 01:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,89,5,-72,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 02:53:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,83,5,-78,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 03:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,72,5,-78,5,10264,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 04:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,61,5,-78,5,10264,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 05:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,72,5,-78,5,10262,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 06:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,83,5,-78,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 07:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,78,5,-72,5,10257,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 08:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,67,5,-72,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 09:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,67,5,-67,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 10:53:00,200,5,N,98,5,22000,5,9,N,16093,5,N,5,61,5,-72,5,10252,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 11:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,50,5,-72,5,10252,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 12:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,50,5,-72,5,10257,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-25 13:53:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,39,5,-72,5,10260,5,False,
