STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2006-01-03 12:12:00,180,1,N,31,1,22000,1,9,N,16093,1,N,1,40,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 12:32:00,170,1,N,31,1,22000,1,9,N,16093,1,N,1,50,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 12:52:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,60,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 13:12:00,180,1,N,41,1,22000,1,9,N,16093,1,N,1,60,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 13:32:00,180,1,N,46,1,22000,1,9,N,16093,1,N,1,60,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 13:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,60,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 14:12:00,180,1,N,62,1,22000,1,9,N,16093,1,N,1,70,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 14:32:00,170,1,N,57,1,22000,1,9,N,16093,1,N,1,80,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 14:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,80,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 15:12:00,180,1,N,51,1,22000,1,9,N,16093,1,N,1,90,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 15:32:00,180,1,N,57,1,22000,1,9,N,16093,1,N,1,110,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 15:52:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,120,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 16:12:00,180,1,N,51,1,22000,1,9,N,16093,1,N,1,130,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 16:32:00,190,1,N,62,1,22000,1,9,N,16093,1,N,1,150,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 16:52:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,160,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 17:16:00,190,1,N,67,1,22000,1,9,N,16093,1,N,1,170,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 17:33:00,999,9,9,9999,9,22000,1,9,N,16093,1,N,1,180,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 17:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,190,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 18:12:00,200,1,N,57,1,22000,1,9,N,16093,1,N,1,210,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 18:32:00,220,1,N,51,1,22000,1,9,N,16093,1,N,1,220,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 18:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,230,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 19:12:00,190,1,N,57,1,22000,1,9,N,16093,1,N,1,230,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 19:32:00,200,1,N,67,1,22000,1,9,N,16093,1,N,1,240,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 19:52:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,240,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 20:12:00,190,1,N,62,1,22000,1,9,N,16093,1,N,1,240,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 20:32:00,200,1,N,62,1,22000,1,9,N,16093,1,N,1,250,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 20:52:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,240,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 21:12:00,190,1,N,77,1,22000,1,9,N,16093,1,N,1,250,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 21:32:00,180,1,N,77,1,22000,1,9,N,16093,1,N,1,260,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 21:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,260,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 22:12:00,190,1,N,67,1,22000,1,9,N,16093,1,N,1,250,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 22:33:00,190,1,N,51,1,22000,1,9,N,16093,1,N,1,250,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 22:52:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,240,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 23:12:00,180,1,N,26,1,22000,1,9,N,16093,1,N,1,240,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 23:32:00,190,1,N,36,1,22000,1,9,N,16093,1,N,1,220,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 23:52:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,210,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 00:12:00,190,1,N,26,1,22000,1,9,N,16093,1,N,1,190,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 00:32:00,190,1,N,26,1,22000,1,9,N,16093,1,N,1,180,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 00:52:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,190,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 01:12:00,170,1,N,36,1,22000,1,9,N,16093,1,N,1,180,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 01:32:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,170,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 01:52:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,170,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 02:12:00,220,1,N,26,1,22000,1,9,N,16093,1,N,1,170,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 02:32:00,220,1,N,15,1,22000,1,9,N,16093,1,N,1,150,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 02:52:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,140,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 03:13:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,130,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 03:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,130,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 03:52:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,130,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 04:12:00,200,1,N,21,1,22000,1,9,N,16093,1,N,1,120,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 04:32:00,230,1,N,21,1,22000,1,9,N,16093,1,N,1,120,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 04:52:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,130,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 05:13:00,240,1,N,31,1,22000,1,9,N,16093,1,N,1,140,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 05:32:00,260,1,N,26,1,22000,1,9,N,16093,1,N,1,140,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 05:52:00,270,5,N,31,5,22000,5,9,N,16093,5,N,5,150,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 06:12:00,280,1,N,36,1,22000,1,9,N,16093,1,N,1,140,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 06:33:00,290,1,N,41,1,22000,1,9,N,16093,1,N,1,140,1,-40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 06:52:00,290,5,N,41,5,22000,5,9,N,16093,5,N,5,140,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 07:12:00,290,1,N,41,1,22000,1,9,N,16093,1,N,1,140,1,-50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 07:32:00,290,1,N,41,1,22000,1,9,N,16093,1,N,1,140,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 07:52:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,140,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 08:12:00,300,1,N,51,1,22000,1,9,N,16093,1,N,1,130,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 08:32:00,310,1,N,46,1,22000,1,9,N,16093,1,N,1,130,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 08:52:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,130,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 09:12:00,320,1,N,41,1,22000,1,9,N,16093,1,N,1,130,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 09:32:00,340,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,-50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 09:52:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,130,C,-40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 10:12:00,350,1,N,46,1,22000,1,9,N,16093,1,N,1,120,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 10:32:00,340,1,N,62,1,22000,1,9,N,16093,1,N,1,130,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 10:52:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,120,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 11:12:00,340,1,N,62,1,22000,1,9,N,16093,1,N,1,120,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 11:32:00,340,1,N,67,1,22000,1,9,N,16093,1,N,1,120,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 11:53:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,110,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 12:12:00,340,1,N,67,1,22000,1,9,N,16093,1,N,1,110,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 12:32:00,340,1,N,57,1,22000,1,9,N,16093,1,N,1,110,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 12:52:00,350,5,N,67,5,22000,5,9,N,999999,9,N,5,100,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 13:12:00,350,1,N,67,1,22000,1,9,N,16093,1,N,1,90,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 13:32:00,350,1,N,67,1,22000,1,9,N,16093,1,N,1,90,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 13:52:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,90,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 14:12:00,350,1,N,62,1,22000,1,9,N,16093,1,N,1,90,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 14:32:00,350,1,N,72,1,22000,1,9,N,16093,1,N,1,90,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 14:52:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,110,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 15:12:00,360,1,N,77,1,22000,1,9,N,16093,1,N,1,110,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 15:32:00,10,1,N,72,1,22000,1,9,N,16093,1,N,1,100,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 15:52:00,10,5,N,82,5,22000,5,9,N,16093,5,N,5,120,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 16:12:00,10,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 16:32:00,10,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 16:52:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,120,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 17:12:00,350,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 17:32:00,10,1,N,57,1,22000,1,9,N,16093,1,N,1,140,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 17:53:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,140,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 18:12:00,10,1,N,46,1,22000,1,9,N,16093,1,N,1,160,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 18:32:00,10,1,N,62,1,22000,1,9,N,16093,1,N,1,160,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 18:52:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,160,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 19:12:00,360,1,N,46,1,22000,1,9,N,16093,1,N,1,160,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 19:32:00,360,1,N,41,1,22000,1,9,N,16093,1,N,1,160,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 19:52:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,160,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 20:12:00,330,1,N,46,1,22000,1,9,N,16093,1,N,1,170,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 20:32:00,40,1,N,31,1,22000,1,9,N,16093,1,N,1,170,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 20:52:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,180,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 21:12:00,20,1,N,31,1,22000,1,9,N,16093,1,N,1,170,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 21:33:00,340,1,N,41,1,22000,1,9,N,16093,1,N,1,170,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 21:53:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,170,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 22:12:00,340,1,N,46,1,22000,1,9,N,16093,1,N,1,160,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 22:32:00,330,1,N,41,1,22000,1,9,N,16093,1,N,1,160,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 22:52:00,340,5,N,31,5,22000,5,9,N,16093,5,N,5,150,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 23:12:00,350,1,N,31,1,22000,1,9,N,16093,1,N,1,140,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 23:32:00,330,1,N,15,1,22000,1,9,N,16093,1,N,1,120,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-04 23:52:00,340,5,N,26,5,22000,5,9,N,16093,5,N,5,110,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 00:12:00,320,1,N,15,1,22000,1,9,N,16093,1,N,1,90,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 00:32:00,320,1,N,21,1,22000,1,9,N,16093,1,N,1,90,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 00:52:00,340,5,N,26,5,22000,5,9,N,16093,5,N,5,90,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 01:12:00,340,1,N,26,1,22000,1,9,N,16093,1,N,1,80,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 01:32:00,310,1,N,31,1,22000,1,9,N,16093,1,N,1,80,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 01:52:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,80,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 02:12:00,330,1,N,21,1,22000,1,9,N,16093,1,N,1,80,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 02:32:00,330,1,N,21,1,22000,1,9,N,16093,1,N,1,70,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 02:52:00,320,5,N,21,5,22000,5,9,N,16093,5,N,5,70,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 03:12:00,310,1,N,31,1,22000,1,9,N,16093,1,N,1,70,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 03:32:00,320,1,N,21,1,22000,1,9,N,16093,1,N,1,70,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 03:52:00,300,5,N,31,5,22000,5,9,N,16093,5,N,5,70,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 04:13:00,310,1,N,26,1,22000,1,9,N,16093,1,N,1,70,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 04:32:00,310,1,N,26,1,22000,1,9,N,16093,1,N,1,60,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 04:52:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,60,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 05:12:00,320,1,N,21,1,22000,1,9,N,16093,1,N,1,60,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 05:32:00,310,1,N,31,1,22000,1,9,N,16093,1,N,1,60,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 05:52:00,310,5,N,15,5,22000,5,9,N,16093,5,N,5,50,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 06:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,40,1,-40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 06:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,30,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 06:52:00,310,5,N,15,5,22000,5,9,N,16093,5,N,5,30,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 07:12:00,320,1,N,15,1,22000,1,9,N,16093,1,N,1,30,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 07:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,20,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 07:52:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,30,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 08:12:00,290,1,N,36,1,22000,1,9,N,16093,1,N,1,30,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 08:32:00,300,1,N,41,1,22000,1,9,N,16093,1,N,1,30,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 08:52:00,310,5,N,36,5,22000,5,9,N,16093,5,N,5,40,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 09:12:00,310,1,N,36,1,22000,1,9,N,16093,1,N,1,30,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 09:32:00,320,1,N,46,1,22000,1,9,N,16093,1,N,1,30,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 09:52:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,40,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 10:12:00,340,1,N,26,1,22000,1,9,N,16093,1,N,1,30,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 10:32:00,300,1,N,21,1,22000,1,9,N,16093,1,N,1,30,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 10:52:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,30,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 11:12:00,310,1,N,26,1,22000,1,9,N,16093,1,N,1,40,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 11:32:00,290,1,N,36,1,22000,1,9,N,16093,1,N,1,50,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 11:52:00,310,5,N,36,5,3353,5,M,N,16093,5,N,5,40,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 12:12:00,340,1,N,51,1,22000,1,9,N,16093,1,N,1,50,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 12:32:00,340,1,N,62,1,22000,1,9,N,16093,1,N,1,70,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 12:52:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,70,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 13:12:00,340,1,N,46,1,22000,1,9,N,16093,1,N,1,60,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 13:32:00,330,1,N,26,1,22000,1,9,N,16093,1,N,1,60,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 13:53:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,50,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 14:12:00,320,1,N,41,1,22000,1,9,N,16093,1,N,1,50,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 14:32:00,320,1,N,36,1,22000,1,9,N,16093,1,N,1,60,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 14:52:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,80,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 15:12:00,330,1,N,46,1,22000,1,9,N,16093,1,N,1,80,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 15:33:00,320,1,N,46,1,22000,1,9,N,16093,1,N,1,90,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 15:52:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,90,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 16:12:00,330,1,N,67,1,22000,1,9,N,16093,1,N,1,110,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 16:32:00,330,1,N,51,1,22000,1,9,N,16093,1,N,1,110,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 16:52:00,320,5,N,72,5,22000,5,9,N,16093,5,N,5,120,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 17:12:00,320,1,N,62,1,22000,1,9,N,16093,1,N,1,120,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 17:32:00,330,1,N,67,1,22000,1,9,N,16093,1,N,1,120,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 17:52:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,130,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 18:12:00,330,1,N,82,1,22000,1,9,N,16093,1,N,1,130,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 18:32:00,360,1,N,82,1,22000,1,9,N,16093,1,N,1,140,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 18:52:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,140,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 19:12:00,350,1,N,108,1,22000,1,9,N,16093,1,N,1,140,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 19:32:00,350,1,N,103,1,22000,1,9,N,16093,1,N,1,150,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 19:52:00,340,5,N,98,5,22000,5,9,N,16093,5,N,5,150,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 20:13:00,340,1,N,77,1,22000,1,9,N,16093,1,N,1,150,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 20:32:00,350,1,N,98,1,22000,1,9,N,16093,1,N,1,140,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 20:54:00,350,5,N,88,5,22000,5,9,N,16093,5,N,5,140,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 21:12:00,330,1,N,93,1,22000,1,9,N,16093,1,N,1,140,1,-40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 21:32:00,330,1,N,98,1,22000,1,9,N,16093,1,N,1,140,1,-40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 21:52:00,330,5,N,93,5,22000,5,9,N,16093,5,N,5,140,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 22:12:00,340,1,N,93,1,22000,1,9,N,16093,1,N,1,140,1,-50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 22:32:00,330,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,-50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 22:52:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,130,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-05 23:12:00,340,1,N,87,1,22000,1,9,N,16093,1,N,1,130,1,-60,1,99999,9,False,
