STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2016-02-09 14:52:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,67,5,-128,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 15:48:00,999,9,N,9999,9,99999,9,9,N,999999,9,N,A,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 15:52:00,360,5,N,93,5,22000,5,9,N,16093,5,N,5,89,5,-117,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 16:52:00,350,5,N,72,5,22000,5,9,N,16093,5,N,5,83,5,-78,5,10260,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 17:52:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,94,5,-72,5,10261,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 18:00:00,340,1,N,82,1,99999,9,9,N,16000,1,9,9,94,1,-72,1,10261,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 18:52:00,350,5,N,93,5,2591,5,M,N,16093,5,N,5,106,5,-67,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 19:52:00,10,5,N,88,5,22000,5,9,N,16093,5,N,5,106,5,-61,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 20:52:00,350,5,N,124,5,22000,5,9,N,16093,5,N,5,100,5,-61,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 21:00:00,350,1,N,124,1,99999,9,9,N,16000,1,9,9,100,1,-61,1,10254,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 21:52:00,360,5,N,93,5,22000,5,9,N,16093,5,N,5,100,5,-61,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 22:52:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,94,5,-61,5,10257,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 23:52:00,10,5,N,57,5,7620,5,M,N,16093,5,N,5,78,5,-67,5,10263,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 00:00:00,10,1,N,57,1,99999,9,9,N,16000,1,9,9,78,1,-67,1,10263,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 00:52:00,360,5,N,36,5,7620,5,M,N,16093,5,N,5,56,5,-67,5,10265,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 01:52:00,10,5,N,31,5,7620,5,M,N,16093,5,N,5,50,5,-72,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 02:52:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,-72,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 03:00:00,360,1,N,26,1,99999,9,9,N,16000,1,9,9,39,1,-72,1,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 03:52:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,39,5,-72,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 04:52:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,28,5,-72,5,10266,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 05:52:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,17,5,-72,5,10266,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 06:00:00,10,1,N,26,1,99999,9,9,N,16000,1,9,9,17,1,-72,1,10266,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 06:52:00,270,5,N,15,5,22000,5,9,N,16093,5,N,5,-11,5,-67,5,10262,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 07:52:00,210,5,N,15,5,22000,5,9,N,16093,5,N,5,-22,5,-67,5,10264,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 08:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-44,5,-72,5,10263,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 09:00:00,999,9,C,0,1,99999,9,9,N,16000,1,9,9,-44,1,-72,1,10263,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 09:52:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,-44,5,-72,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 10:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-39,5,-61,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 11:52:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,-50,5,-67,5,10252,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 12:00:00,190,1,N,31,1,99999,9,9,N,16000,1,9,9,-50,1,-67,1,10252,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 12:52:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,-50,5,-67,5,10245,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 13:52:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,-17,5,-44,5,10240,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 14:52:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,44,5,-39,5,10239,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 15:00:00,210,1,N,72,1,99999,9,9,N,16000,1,9,9,44,1,-39,1,10239,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 15:52:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,78,5,-50,5,10234,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 16:52:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,106,5,-33,5,10220,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 17:52:00,220,5,N,88,5,22000,5,9,N,16093,5,N,5,150,5,-22,5,10206,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 18:00:00,220,1,N,88,1,99999,9,9,N,16000,1,9,9,150,1,-22,1,10206,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 18:52:00,220,5,N,93,5,22000,5,9,N,16093,5,N,5,183,5,-11,5,10187,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 19:52:00,230,5,N,88,5,22000,5,9,N,16093,5,N,5,206,5,-11,5,10170,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 20:52:00,230,5,N,82,5,22000,5,9,N,16093,5,N,5,222,5,-11,5,10159,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 21:00:00,230,1,N,82,1,99999,9,9,N,16000,1,9,9,222,1,-11,1,10159,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 21:52:00,230,5,N,113,5,22000,5,9,N,16093,5,N,5,228,5,-17,5,10153,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 22:52:00,220,5,N,82,5,22000,5,9,N,16093,5,N,5,217,5,-6,5,10150,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-10 23:52:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,189,5,0,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 00:00:00,220,1,N,62,1,99999,9,9,N,16000,1,9,9,189,1,0,1,10148,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 00:52:00,220,5,N,41,5,22000,5,9,N,16093,5,N,5,144,5,-6,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 01:52:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,139,5,-6,5,10144,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 02:52:00,230,5,N,46,5,22000,5,9,N,16093,5,N,5,133,5,-11,5,10139,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 03:00:00,230,1,N,46,1,99999,9,9,N,16000,1,9,9,133,1,-11,1,10139,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 03:52:00,230,5,N,51,5,22000,5,9,N,16093,5,N,5,122,5,-11,5,10137,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 04:52:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,128,5,-11,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 05:52:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,89,5,-11,5,10144,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 06:00:00,320,1,N,15,1,99999,9,9,N,16000,1,9,9,89,1,-11,1,10144,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 06:52:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,111,5,-11,5,10143,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 07:52:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,117,5,-17,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 08:52:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,89,5,-11,5,10155,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 09:00:00,360,1,N,31,1,99999,9,9,N,16000,1,9,9,89,1,-11,1,10155,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 09:52:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,72,5,-6,5,10159,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 10:52:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,61,5,0,5,10177,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 11:52:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,0,5,10189,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 12:00:00,350,1,N,41,1,99999,9,9,N,16000,1,9,9,50,1,0,1,10189,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 12:52:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,50,5,-6,5,10198,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 13:52:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,50,5,0,5,10205,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 14:52:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,61,5,0,5,10211,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 15:00:00,360,1,N,51,1,99999,9,9,N,16000,1,9,9,61,1,0,1,10211,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 15:52:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,83,5,-6,5,10217,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 16:52:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,106,5,-6,5,10227,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 17:52:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,122,5,0,5,10227,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 18:00:00,10,1,N,51,1,99999,9,9,N,16000,1,9,9,122,1,0,1,10227,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 18:52:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,139,5,0,5,10210,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 19:52:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,156,5,-6,5,10200,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 20:52:00,40,5,N,31,5,7620,5,M,N,16093,5,N,5,167,5,-6,5,10199,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 21:00:00,40,1,N,31,1,99999,9,9,N,16000,1,9,9,167,1,-6,1,10199,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 21:52:00,350,5,N,36,5,7620,5,M,N,16093,5,N,5,150,5,-6,5,10200,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 22:52:00,350,5,N,26,5,7010,5,M,N,16093,5,N,5,144,5,-6,5,10200,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-11 23:52:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,133,5,-6,5,10205,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 00:00:00,350,1,N,31,1,99999,9,9,N,16000,1,9,9,133,1,-6,1,10205,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 00:52:00,350,5,N,21,5,22000,5,9,N,16093,5,N,5,100,5,-11,5,10212,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 01:52:00,10,5,N,26,5,7620,5,M,N,16093,5,N,5,94,5,-6,5,10214,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 02:52:00,340,5,N,26,5,22000,5,9,N,16093,5,N,5,78,5,-6,5,10215,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 03:00:00,340,1,N,26,1,99999,9,9,N,16000,1,9,9,78,1,-6,1,10215,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 03:52:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,72,5,0,5,10217,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 04:52:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,61,5,0,5,10220,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 05:52:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,50,5,0,5,10215,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 06:00:00,200,1,N,15,1,99999,9,9,N,16000,1,9,9,50,1,0,1,10215,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 06:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,44,5,0,5,10218,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 07:52:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,-6,5,10219,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 08:52:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,28,5,0,5,10224,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 09:00:00,340,1,N,36,1,99999,9,9,N,16000,1,9,9,28,1,0,1,10224,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 09:52:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,28,5,6,5,10227,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 10:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,0,5,10227,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 11:52:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,17,5,-6,5,10239,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 12:00:00,340,1,N,36,1,99999,9,9,N,16000,1,9,9,17,1,-6,1,10239,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 12:52:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,17,5,-6,5,10252,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 13:52:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,0,5,-17,5,10257,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 14:52:00,340,5,N,26,5,22000,5,9,N,12875,5,N,5,56,5,11,5,10265,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 15:00:00,340,1,N,26,1,99999,9,9,N,12000,1,9,9,56,1,11,1,10265,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 15:52:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,89,5,11,5,10274,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 16:52:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,111,5,6,5,10278,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 17:52:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,133,5,11,5,10281,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 18:00:00,350,1,N,51,1,99999,9,9,N,16000,1,9,9,133,1,11,1,10281,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 18:52:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,139,5,11,5,10280,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 19:52:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,150,5,6,5,10274,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 20:52:00,20,5,N,67,5,22000,5,9,N,16093,5,N,5,156,5,6,5,10273,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 21:00:00,20,1,N,67,1,99999,9,9,N,16000,1,9,9,156,1,6,1,10273,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 21:52:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,150,5,0,5,10276,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 22:52:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,139,5,0,5,10278,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-12 23:52:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,117,5,-6,5,10283,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 00:00:00,30,1,N,57,1,99999,9,9,N,16000,1,9,9,117,1,-6,1,10283,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 00:52:00,50,5,N,62,5,22000,5,9,N,16093,5,N,5,94,5,-11,5,10288,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 01:52:00,40,5,N,51,5,22000,5,9,N,16093,5,N,5,83,5,-22,5,10296,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 02:52:00,40,5,N,57,5,22000,5,9,N,16093,5,N,5,67,5,-28,5,10303,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 03:00:00,40,1,N,57,1,99999,9,9,N,16000,1,9,9,67,1,-28,1,10303,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 03:52:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,56,5,-28,5,10308,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 04:52:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,44,5,-28,5,10310,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 05:52:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,44,5,-28,5,10315,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 06:00:00,40,1,N,46,1,99999,9,9,N,16000,1,9,9,44,1,-28,1,10315,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 06:52:00,40,5,N,62,5,22000,5,9,N,16093,5,N,5,39,5,-28,5,10308,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 07:52:00,50,5,N,62,5,22000,5,9,N,16093,5,N,5,28,5,-28,5,10307,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 08:52:00,50,5,N,41,5,22000,5,9,N,16093,5,N,5,17,5,-28,5,10305,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 09:00:00,50,1,N,41,1,99999,9,9,N,16000,1,9,9,17,1,-28,1,10305,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 09:52:00,60,5,N,51,5,22000,5,9,N,16093,5,N,5,17,5,-28,5,10302,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 10:52:00,60,5,N,51,5,22000,5,9,N,16093,5,N,5,11,5,-50,5,10301,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 11:52:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,0,5,-61,5,10304,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 12:00:00,70,1,N,46,1,99999,9,9,N,16000,1,9,9,0,1,-61,1,10304,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 12:52:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,-6,5,-67,5,10306,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 13:52:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,-6,5,-67,5,10311,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 14:52:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,11,5,-67,5,10309,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 15:00:00,70,1,N,51,1,99999,9,9,N,16000,1,9,9,11,1,-67,1,10309,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 15:52:00,100,5,N,51,5,22000,5,9,N,16093,5,N,5,28,5,-61,5,10307,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 16:52:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,56,5,-50,5,10299,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 17:52:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,78,5,-39,5,10285,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 18:00:00,140,1,N,57,1,99999,9,9,N,16000,1,9,9,78,1,-39,1,10285,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 18:52:00,150,5,N,67,5,22000,5,9,N,16093,5,N,5,100,5,-22,5,10266,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 19:52:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,117,5,-11,5,10245,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 20:52:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,139,5,-6,5,10222,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 21:00:00,170,1,N,67,1,99999,9,9,N,16000,1,9,9,139,1,-6,1,10222,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 21:52:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,0,5,10206,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 22:52:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,144,5,6,5,10194,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-13 23:52:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,122,5,11,5,10187,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 00:00:00,150,1,N,77,1,99999,9,9,N,16000,1,9,9,122,1,11,1,10187,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 00:52:00,150,5,N,62,5,7620,5,M,N,16093,5,N,5,106,5,11,5,10186,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 01:52:00,150,5,N,72,5,7620,5,M,N,16093,5,N,5,100,5,17,5,10186,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 02:52:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,94,5,17,5,10177,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 03:00:00,150,1,N,77,1,99999,9,9,N,16000,1,9,9,94,1,17,1,10177,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 03:52:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,89,5,17,5,10166,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 04:52:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,83,5,17,5,10154,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 05:52:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,83,5,17,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 06:00:00,160,1,N,82,1,99999,9,9,N,16000,1,9,9,83,1,17,1,10145,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 06:52:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,83,5,22,5,10137,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 07:52:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,78,5,28,5,10127,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 08:52:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,78,5,33,5,10117,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 09:00:00,160,1,N,72,1,99999,9,9,N,16000,1,9,9,78,1,33,1,10117,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 09:52:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,72,5,39,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 10:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,78,5,56,5,10116,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 11:52:00,170,5,N,41,5,7620,5,M,N,12875,5,N,5,72,5,61,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 12:00:00,170,1,N,41,1,99999,9,9,N,12000,1,9,9,72,1,61,1,10123,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 12:22:00,310,5,N,21,5,305,5,M,N,12875,5,N,5,89,5,78,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 12:52:00,350,5,N,36,5,305,5,M,N,14484,5,N,5,94,5,78,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 13:52:00,90,5,N,21,5,366,5,M,N,12875,5,N,5,94,5,78,5,10139,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 14:52:00,340,5,N,26,5,457,5,M,N,12875,5,N,5,106,5,78,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 15:00:00,340,1,N,26,1,99999,9,9,N,12000,1,9,9,106,1,78,1,10140,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 15:52:00,320,5,N,57,5,6096,5,M,N,16093,5,N,5,89,5,50,5,10144,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 16:52:00,340,5,N,62,5,7620,5,M,N,16093,5,N,5,83,5,28,5,10147,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 17:52:00,340,5,N,57,5,7620,5,M,N,16093,5,N,5,100,5,28,5,10150,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 18:00:00,340,1,N,57,1,99999,9,9,N,16000,1,9,9,100,1,28,1,10150,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 18:52:00,350,5,N,51,5,7620,5,M,N,16093,5,N,5,117,5,22,5,10133,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 19:52:00,350,5,N,36,5,7620,5,M,N,16093,5,N,5,122,5,22,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 20:52:00,350,5,N,46,5,7620,5,M,N,16093,5,N,5,122,5,22,5,10119,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-14 21:00:00,350,1,N,46,1,99999,9,9,N,16000,1,9,9,122,1,22,1,10119,1,False,
