STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2016-12-23 05:15:00,999,9,C,0,5,3658,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 05:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 06:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 06:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 07:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 07:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 08:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 08:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 09:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,0,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 09:35:00,140,5,N,21,5,3658,5,M,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 09:55:00,170,5,N,15,5,3658,5,M,N,16093,5,N,5,20,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 10:15:00,160,5,N,26,5,3658,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 10:35:00,160,5,N,41,5,3048,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 10:55:00,160,5,N,57,5,3048,5,M,N,16093,5,N,5,30,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 11:15:00,160,5,N,62,5,1524,5,M,N,16093,5,N,5,30,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 11:35:00,170,5,N,67,5,1524,5,M,N,16093,5,N,5,30,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 11:55:00,170,5,N,62,5,1524,5,M,N,16093,5,N,5,30,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 12:15:00,170,5,N,62,5,1524,5,M,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 12:35:00,170,5,N,51,5,2896,5,M,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 12:55:00,160,5,N,57,5,2896,5,M,N,16093,5,N,5,30,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 13:15:00,170,5,N,67,5,2896,5,M,N,16093,5,N,5,30,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 13:35:00,180,5,N,51,5,2896,5,M,N,16093,5,N,5,30,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 13:55:00,170,5,N,51,5,3353,5,M,N,16093,5,N,5,30,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 14:15:00,190,5,N,41,5,2591,5,M,N,16093,5,N,5,30,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 14:35:00,180,5,N,41,5,1372,5,M,N,16093,5,N,5,30,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 14:55:00,180,5,N,51,5,1311,5,M,N,16093,5,N,5,30,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 15:15:00,190,5,N,62,5,1311,5,M,N,16093,5,N,5,30,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 15:35:00,200,5,N,62,5,1311,5,M,N,16093,5,N,5,30,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 15:55:00,210,5,N,41,5,1311,5,M,N,16093,5,N,5,30,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 16:15:00,190,5,N,41,5,1250,5,M,N,16093,5,N,5,40,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 16:35:00,210,5,N,36,5,1250,5,M,N,16093,5,N,5,50,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 16:55:00,190,5,N,46,5,1189,5,M,N,16093,5,N,5,50,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 17:15:00,200,5,N,51,5,1128,5,M,N,16093,5,N,5,60,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 17:35:00,190,5,N,62,5,1067,5,M,N,16093,5,N,5,60,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 17:55:00,200,5,N,57,5,1067,5,M,N,16093,5,N,5,70,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 18:15:00,190,5,N,67,5,1067,5,M,N,16093,5,N,5,70,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 18:35:00,180,5,N,51,5,1006,5,M,N,16093,5,N,5,70,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 18:55:00,190,5,N,62,5,945,5,M,N,16093,5,N,5,80,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 19:15:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,80,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 19:35:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,80,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 19:55:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,90,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 20:15:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,90,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 20:35:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,100,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 20:55:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,100,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 21:15:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 21:35:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 21:55:00,220,5,N,26,5,22000,5,9,N,16093,5,N,5,100,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 22:15:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,100,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 22:35:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,100,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 22:55:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,100,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 23:15:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,90,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 23:35:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,80,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 23:55:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,80,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 00:15:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,80,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 00:35:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,80,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 00:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,70,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 01:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,70,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 01:35:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,60,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 01:55:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,60,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 02:15:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,60,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 02:35:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,60,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 02:55:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,60,C,60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 03:15:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,60,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 03:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 03:55:00,170,5,N,36,5,22000,5,9,N,11265,5,N,5,40,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 04:15:00,170,5,N,15,5,22000,5,9,N,11265,5,N,5,50,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 04:35:00,999,9,C,0,5,22000,5,9,N,8047,5,N,5,40,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 04:55:00,999,9,C,0,5,22000,5,9,N,6437,5,N,5,30,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 05:15:00,180,5,N,15,5,22000,5,9,N,6437,5,N,5,50,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 05:35:00,999,9,C,0,5,152,5,W,N,805,5,N,5,50,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 05:55:00,999,9,C,0,5,0,5,W,N,0,5,N,5,20,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 06:15:00,180,5,N,15,5,0,5,W,N,0,5,N,5,30,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 06:35:00,999,9,C,0,5,0,5,W,N,0,5,N,5,30,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 06:55:00,999,9,C,0,5,30,5,M,N,0,5,N,5,10,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 07:15:00,999,9,C,0,5,30,5,M,N,0,5,N,5,20,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 07:35:00,999,9,C,0,5,0,5,W,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 07:55:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 08:15:00,999,9,C,0,5,30,5,M,N,0,5,N,5,10,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 08:35:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 08:55:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 09:15:00,150,5,N,21,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 09:35:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 09:55:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 10:15:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 10:35:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 10:55:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 11:15:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 11:35:00,20,5,N,15,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 11:55:00,999,9,C,0,5,30,5,M,N,402,7,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 12:15:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 12:35:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 12:55:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 13:15:00,999,9,C,0,5,30,5,M,N,402,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 13:35:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 13:55:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 14:15:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 14:35:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 14:55:00,999,9,C,0,5,30,5,M,N,0,5,N,5,0,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 15:15:00,140,5,N,15,5,30,5,M,N,0,5,N,5,10,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 15:35:00,140,5,N,21,5,30,5,M,N,0,5,N,5,20,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 15:55:00,150,5,N,26,5,30,5,M,N,0,5,N,5,30,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 16:15:00,140,5,N,15,5,30,5,M,N,0,5,N,5,30,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 16:35:00,140,5,N,21,5,30,5,M,N,0,5,N,5,40,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 16:55:00,140,5,N,31,5,30,5,M,N,0,5,N,5,50,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 17:15:00,140,5,N,26,5,30,5,M,N,0,5,N,5,60,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 17:35:00,150,5,N,26,5,30,5,M,N,402,5,N,5,60,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 17:55:00,140,5,N,15,5,30,5,M,N,805,5,N,5,60,C,60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 18:15:00,140,5,N,21,5,30,5,M,N,805,5,N,5,70,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 18:35:00,130,5,N,26,5,30,5,M,N,2012,5,N,5,70,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 18:55:00,140,5,N,41,5,30,5,M,N,8047,5,N,5,80,C,80,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 19:15:00,120,5,N,31,5,91,5,M,N,11265,5,N,5,80,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 19:35:00,140,5,N,26,5,91,5,M,N,11265,5,N,5,80,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 19:55:00,130,5,N,31,5,91,5,M,N,16093,5,N,5,90,C,90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 20:15:00,110,5,N,36,5,91,5,M,N,16093,5,N,5,100,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 20:35:00,130,5,N,31,5,91,5,M,N,16093,5,N,5,100,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 20:55:00,130,5,N,41,5,91,5,M,N,16093,5,N,5,100,C,100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 21:15:00,120,5,N,36,5,91,5,M,N,11265,5,N,5,100,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 21:35:00,130,5,N,41,5,91,5,M,N,11265,5,N,5,100,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 21:55:00,120,5,N,31,5,91,5,M,N,8047,5,N,5,110,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 22:15:00,120,5,N,26,5,91,5,M,N,4023,5,V,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 22:35:00,120,5,N,21,5,91,5,M,N,2012,5,N,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 22:55:00,120,5,N,21,5,91,5,M,N,1207,5,N,5,110,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 23:15:00,120,5,N,31,5,91,5,M,N,2414,5,N,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 23:35:00,120,5,N,26,5,91,5,M,N,4828,5,N,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-24 23:55:00,130,5,N,36,5,91,5,M,N,6437,5,N,5,110,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 00:15:00,130,5,N,21,5,91,5,M,N,2414,5,N,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 00:35:00,110,5,N,26,5,91,5,M,N,1609,5,N,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 00:55:00,120,5,N,26,5,91,5,M,N,1207,5,N,5,110,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 01:15:00,120,5,N,26,5,30,5,M,N,805,5,N,5,110,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 01:35:00,120,5,N,31,5,30,5,M,N,805,5,N,5,120,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 01:55:00,120,5,N,26,5,30,5,M,N,805,5,N,5,120,C,120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 02:15:00,130,5,N,26,5,30,5,M,N,805,5,N,5,120,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 02:35:00,130,5,N,36,5,30,5,M,N,805,5,N,5,120,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 02:55:00,140,5,N,36,5,30,5,M,N,805,5,N,5,120,C,120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 03:15:00,130,5,N,31,5,30,5,M,N,805,5,N,5,120,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 03:35:00,140,5,N,36,5,30,5,M,N,805,5,N,5,120,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 03:55:00,130,5,N,31,5,30,5,M,N,805,5,N,5,120,C,120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 04:15:00,140,5,N,36,5,30,5,M,N,805,5,N,5,120,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 04:35:00,130,5,N,36,5,30,5,M,N,805,5,N,5,130,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 04:55:00,140,5,N,41,5,30,5,M,N,402,5,N,5,130,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 05:15:00,140,5,N,41,5,30,5,M,N,402,5,N,5,140,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 05:35:00,140,5,N,41,5,30,5,M,N,402,5,N,5,140,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 05:55:00,140,5,N,46,5,30,5,M,N,805,5,N,5,150,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 06:15:00,150,5,N,57,5,30,5,M,N,1207,5,N,5,150,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 06:35:00,150,5,N,57,5,30,5,M,N,2816,5,N,5,160,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 06:55:00,150,5,N,57,5,30,5,M,N,4023,5,N,5,160,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 07:15:00,150,5,N,82,5,91,5,M,N,6437,5,N,5,160,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 07:35:00,160,5,N,62,5,91,5,M,N,4828,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 07:55:00,160,5,N,77,5,91,5,M,N,4828,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 08:15:00,160,5,N,82,5,91,5,M,N,8047,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 08:35:00,160,5,N,77,5,152,5,M,N,8047,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 08:55:00,160,5,N,88,5,213,5,M,N,11265,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 09:15:00,160,5,N,82,5,305,5,M,N,11265,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 09:35:00,160,5,N,82,5,244,5,M,N,8047,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 09:55:00,160,5,N,88,5,244,5,M,N,11265,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 10:15:00,160,5,N,93,5,244,5,M,N,11265,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 10:35:00,160,5,N,98,5,244,5,M,N,11265,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 10:55:00,160,5,N,98,5,244,5,M,N,11265,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 11:15:00,160,5,N,93,5,305,5,M,N,8047,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 11:35:00,160,5,N,82,5,244,5,M,N,8047,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 11:55:00,150,5,N,113,5,244,5,M,N,16093,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 12:15:00,150,5,N,113,5,396,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 12:35:00,160,5,N,103,5,549,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 12:55:00,160,5,N,113,5,640,5,M,N,16093,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 13:15:00,160,5,N,103,5,914,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 13:35:00,170,5,N,93,5,1250,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 13:55:00,160,5,N,108,5,1341,5,M,N,16093,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 14:15:00,160,5,N,108,5,1219,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 14:35:00,160,5,N,108,5,1402,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 14:55:00,160,5,N,129,5,1341,5,M,N,16093,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 15:15:00,160,5,N,108,5,1128,5,M,N,16093,5,N,5,180,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 15:35:00,160,5,N,129,5,1311,5,M,N,16093,5,N,5,180,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 15:55:00,160,5,N,129,5,1158,5,M,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 16:15:00,170,5,N,124,5,1006,5,M,N,16093,5,N,5,190,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-25 16:35:00,170,5,N,108,5,762,5,M,N,16093,5,N,5,200,5,160,5,99999,9,False,
