STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2004-12-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-18 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-19 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-20 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-21 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-22 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-25 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-26 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-27 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-28 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-29 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-30 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2004-12-31 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 00:00:00,170,1,N,41,1,9000,1,C,N,11265,1,N,1,170,1,120,1,10165,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 01:00:00,170,1,N,51,1,6000,1,C,N,11265,1,N,1,170,1,130,1,10170,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 02:00:00,170,1,N,41,1,6000,1,C,N,11265,1,N,1,160,1,140,1,10173,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 03:00:00,170,1,N,46,1,6000,1,C,N,11265,1,N,1,160,1,140,1,10175,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 04:00:00,170,1,N,57,1,8400,1,C,N,11265,1,N,1,150,1,140,1,10177,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 06:00:00,160,1,N,41,1,7500,1,C,N,11265,1,N,1,140,1,140,1,10180,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 07:00:00,160,1,N,46,1,5400,1,C,N,11265,1,N,1,150,1,150,1,10175,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 07:32:00,160,1,N,57,1,360,1,C,N,11265,1,N,1,150,1,150,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 08:00:00,160,1,N,67,1,240,1,C,N,9656,1,N,1,160,1,160,1,10173,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 09:00:00,170,1,N,57,1,240,1,C,N,9656,1,N,1,160,1,160,1,10177,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 10:00:00,170,1,N,57,1,240,1,C,N,9656,1,N,1,160,1,160,1,10177,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 11:00:00,170,1,N,62,1,240,1,C,N,8046,1,N,1,160,1,160,1,10175,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 12:00:00,170,1,N,72,1,240,1,C,N,8046,1,N,1,160,1,160,1,10175,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 13:00:00,180,1,N,72,1,240,1,C,N,11265,1,N,1,170,1,160,1,10180,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 13:15:00,170,1,N,57,1,360,1,C,N,11265,1,N,1,160,1,160,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 14:00:00,170,1,N,67,1,360,1,C,N,11265,1,N,1,160,1,160,1,10183,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 15:00:00,180,1,N,87,1,420,1,C,N,11265,1,N,1,170,1,160,1,10187,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 16:00:00,180,1,N,93,1,450,1,C,N,11265,1,N,1,170,1,150,1,10190,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 16:05:00,170,1,N,72,1,1500,1,C,N,11265,1,N,1,170,1,150,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 17:00:00,180,1,N,93,1,2400,1,C,N,11265,1,N,1,180,1,150,1,10194,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 18:00:00,170,1,N,57,1,2400,1,C,N,11265,1,N,1,190,1,150,1,10186,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 19:00:00,180,1,N,62,1,900,1,C,N,11265,1,N,1,200,1,140,1,10176,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 20:00:00,180,1,N,67,1,1500,1,C,N,11265,1,N,1,190,1,140,1,10172,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 21:00:00,160,1,N,57,1,1500,1,C,N,11265,1,N,1,190,1,140,1,10165,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 22:00:00,160,1,N,51,1,1500,1,C,N,11265,1,N,1,190,1,130,1,10164,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-01 23:00:00,160,1,N,51,1,1500,1,C,N,11265,1,N,1,190,1,130,1,10169,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 00:00:00,170,1,N,51,1,1800,1,C,N,11265,1,N,1,180,1,140,1,10169,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 01:00:00,170,1,N,41,1,1800,1,C,N,11265,1,N,1,170,1,140,1,10172,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 02:00:00,180,1,N,51,1,22000,1,9,N,11265,1,N,1,160,1,140,1,10174,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 03:00:00,180,1,N,57,1,1800,1,C,N,11265,1,N,1,170,1,150,1,10176,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 04:00:00,180,1,N,67,1,1800,1,C,N,11265,1,N,1,170,1,150,1,10180,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 05:00:00,180,1,N,67,1,1650,5,C,N,11265,1,N,1,170,1,150,1,10183,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 06:00:00,180,1,N,67,1,1500,1,C,N,11265,1,N,1,160,1,150,1,10188,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 07:00:00,190,1,N,62,1,1200,1,C,N,11265,1,N,1,160,1,150,1,10187,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 08:00:00,190,1,N,57,1,1200,1,C,N,11265,1,N,1,160,1,160,1,10189,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 08:34:00,190,1,N,57,1,450,1,C,N,11265,1,N,1,160,1,160,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 09:00:00,190,1,N,51,1,390,1,C,N,11265,1,N,1,170,1,160,1,10191,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 10:00:00,190,1,N,46,1,300,1,C,N,11265,1,N,1,170,1,160,1,10195,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 11:00:00,200,1,N,62,1,300,1,C,N,11265,1,N,1,170,1,170,1,10195,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 12:00:00,200,1,N,62,1,300,1,C,N,9656,1,N,1,170,1,170,1,10198,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 13:00:00,190,1,N,51,1,300,1,C,N,8046,1,N,1,170,1,170,1,10204,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 14:00:00,180,1,N,41,1,300,1,C,N,8046,1,N,1,160,1,160,1,10209,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 15:00:00,180,1,N,41,1,300,1,C,N,11265,1,N,1,170,1,170,1,10213,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 15:38:00,200,1,N,46,1,240,1,C,N,9656,1,N,1,180,1,170,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 16:00:00,190,1,N,46,1,240,1,C,N,9656,1,N,1,180,1,170,1,10219,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 17:00:00,200,1,N,31,1,270,1,C,N,11265,1,N,1,180,1,170,1,10220,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 17:42:00,190,1,N,36,1,420,1,C,N,11265,1,N,1,190,1,170,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 18:00:00,210,1,N,26,1,420,1,C,N,11265,1,N,1,190,1,170,1,10215,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 19:00:00,170,1,N,31,1,420,1,C,N,11265,1,N,1,190,1,170,1,10207,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 20:43:00,360,1,N,26,1,300,1,C,N,8046,1,N,1,110,1,100,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 21:00:00,340,1,N,26,1,300,1,C,N,8046,1,N,1,110,1,100,1,10196,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 21:38:00,340,1,N,36,1,240,1,C,N,3218,1,N,1,100,1,100,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 22:00:00,350,1,N,36,1,240,1,C,N,3218,1,N,1,100,1,90,1,10201,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 22:18:00,350,1,N,31,1,360,1,C,N,4828,1,N,1,90,1,90,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 23:00:00,340,1,N,21,1,300,1,C,N,4828,1,N,1,90,1,80,1,10206,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-02 23:42:00,330,1,N,46,1,240,1,C,N,4828,1,N,1,80,1,80,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 00:00:00,320,1,N,41,1,240,1,C,N,4828,1,N,1,80,1,80,1,10212,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 00:10:00,330,1,N,36,1,150,1,C,N,4828,1,N,1,70,1,70,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 00:20:00,340,1,N,41,1,90,1,C,N,3218,1,N,1,70,1,70,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 01:00:00,330,1,N,41,1,90,1,C,N,3218,1,N,1,60,1,60,1,10218,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 01:23:00,340,1,N,36,1,60,1,C,N,3218,1,N,1,60,1,60,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 02:00:00,350,1,N,31,1,60,1,C,N,3218,1,N,1,50,1,50,1,10224,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 03:00:00,350,1,N,31,1,60,1,C,N,2414,1,N,1,50,1,50,1,10227,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 04:00:00,340,1,N,31,1,60,1,C,N,2414,1,N,1,50,1,50,1,10214,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 04:40:00,320,1,N,21,1,60,1,C,N,805,1,N,1,50,1,50,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 05:00:00,330,1,N,31,1,60,1,C,N,805,1,N,1,50,1,50,1,10229,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 06:00:00,340,1,N,41,1,60,1,C,N,805,1,N,1,40,1,40,1,10214,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 07:00:00,350,1,N,21,1,60,1,C,N,1207,1,N,1,40,1,40,1,10209,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 07:52:00,350,1,N,26,1,60,1,C,N,1609,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 08:00:00,360,1,N,31,1,60,1,C,N,1609,1,N,1,40,1,40,1,10199,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 09:00:00,330,1,N,36,1,60,1,C,N,805,1,N,1,40,1,40,1,10203,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 09:20:00,340,1,N,31,1,60,1,C,N,402,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 09:50:00,310,1,N,36,1,60,1,C,N,1609,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 09:55:00,320,1,N,31,1,60,1,C,N,2414,1,N,1,30,1,30,1,10210,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 10:00:00,320,1,N,36,1,60,1,C,N,805,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 10:24:00,340,1,N,21,1,60,1,C,N,4828,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 11:00:00,330,1,N,26,1,60,1,C,N,402,1,N,1,30,1,30,1,10203,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 11:44:00,330,1,N,41,1,60,1,C,N,805,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 12:00:00,330,1,N,41,1,60,1,C,N,1207,1,N,1,30,1,30,1,10206,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 12:18:00,340,1,N,36,1,30,1,9,N,402,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 13:00:00,340,1,N,51,1,30,1,9,N,402,1,N,1,20,1,20,1,10215,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 14:00:00,350,1,N,36,1,60,1,9,N,402,1,N,1,20,1,20,1,10221,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 14:06:00,340,1,N,46,1,60,1,9,N,1207,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 14:22:00,350,1,N,41,1,90,1,C,N,1609,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 14:51:00,340,1,N,57,1,60,1,C,N,402,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 15:00:00,340,1,N,41,1,60,1,C,N,402,1,N,1,20,1,20,1,10229,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 15:31:00,350,1,N,46,1,60,1,C,N,805,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 16:00:00,340,1,N,36,1,60,1,C,N,805,1,N,1,30,1,30,1,10237,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 16:41:00,330,1,N,46,1,60,1,C,N,201,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 17:00:00,340,1,N,51,1,60,1,C,N,201,1,N,1,30,1,30,1,10237,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 17:13:00,340,1,N,41,1,60,1,C,N,1207,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 18:00:00,340,1,N,31,1,60,1,C,N,805,1,N,1,40,1,40,1,10236,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 19:00:00,340,1,N,36,1,60,1,C,N,402,1,N,1,40,1,40,1,10227,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 20:00:00,340,1,N,51,1,60,1,C,N,402,1,N,1,40,1,40,1,10223,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 20:10:00,340,1,N,46,1,60,1,C,N,805,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 20:46:00,350,1,N,51,1,60,1,C,N,1609,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 21:00:00,340,1,N,51,1,60,1,C,N,1609,1,N,1,40,1,40,1,10225,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 21:18:00,360,1,N,46,1,60,1,C,N,1207,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 21:41:00,360,1,N,46,1,60,1,C,N,1609,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 22:00:00,350,1,N,46,1,60,1,C,N,1609,1,N,1,40,1,40,1,10228,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 22:30:00,350,1,N,46,1,60,1,C,N,3218,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 23:00:00,360,1,N,46,1,60,1,C,N,3218,1,N,1,40,1,40,1,10237,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-03 23:42:00,350,1,N,51,1,60,1,C,N,2414,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 00:00:00,350,1,N,41,1,60,1,C,N,2414,1,N,1,40,1,40,1,10243,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 00:32:00,360,1,N,46,1,90,1,C,N,3218,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 01:00:00,10,1,N,46,1,90,1,C,N,3218,1,N,1,40,1,40,1,10245,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 01:24:00,350,1,N,41,1,90,1,C,N,2011,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 01:32:00,350,1,N,62,1,60,1,C,N,1207,1,N,1,40,1,40,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 02:00:00,360,1,N,46,1,60,1,C,N,1207,1,N,1,40,1,40,1,10244,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 02:23:00,360,1,N,46,1,60,1,C,N,2414,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 03:00:00,360,1,N,46,1,60,1,C,N,2816,1,N,1,30,1,30,1,10248,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 03:17:00,10,1,N,41,1,90,1,C,N,2816,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 04:00:00,360,1,N,41,1,120,1,C,N,3218,1,N,1,30,1,30,1,10250,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 05:41:00,360,1,N,46,1,90,1,C,N,1609,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 06:00:00,10,1,N,57,1,90,1,C,N,1609,1,N,1,30,1,30,1,10237,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 07:00:00,350,1,N,46,1,90,1,C,N,3218,1,N,1,30,1,30,1,10237,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 08:00:00,350,1,N,57,1,90,1,C,N,3218,1,N,1,30,1,30,1,10237,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 09:00:00,20,1,N,46,1,90,1,C,N,3218,1,N,1,20,1,20,1,10226,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 09:45:00,10,1,N,36,1,90,1,C,N,3218,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 10:00:00,350,1,N,51,1,90,1,C,N,4828,1,N,1,20,1,20,1,10228,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 10:14:00,30,1,N,46,1,90,1,C,N,4828,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 11:00:00,20,1,N,46,1,90,1,C,N,6437,1,N,1,20,1,20,1,10221,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 12:00:00,20,1,N,41,1,90,1,C,N,6437,1,N,1,20,1,20,1,10216,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 13:00:00,40,1,N,47,1,90,5,9,N,999999,9,N,1,20,1,20,1,10218,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 13:30:00,40,1,N,42,1,90,5,9,N,999999,9,N,1,20,5,20,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 14:00:00,50,1,N,46,1,150,1,C,N,9656,1,N,1,20,1,20,1,10213,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 14:32:00,50,1,N,41,1,150,1,C,N,2414,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 15:00:00,50,1,N,51,1,150,1,C,N,2414,1,N,1,20,1,20,1,10214,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 15:11:00,70,1,N,41,1,150,1,C,N,8046,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 15:44:00,80,1,N,41,1,120,1,C,N,2414,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 16:00:00,80,1,N,36,1,120,1,C,N,2414,1,N,1,20,1,20,1,10208,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 17:00:00,100,1,N,26,1,120,1,C,N,3218,1,N,1,30,1,30,1,10206,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 18:00:00,50,1,N,31,1,120,1,C,N,1609,1,N,1,30,1,30,1,10193,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 19:00:00,40,1,N,36,1,120,1,C,N,1609,1,N,1,30,1,30,1,10178,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 20:00:00,30,1,N,41,1,120,1,C,N,1609,1,N,1,30,1,30,1,10168,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 20:47:00,30,1,N,31,1,120,1,C,N,4023,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 21:00:00,40,1,N,31,1,120,1,C,N,4023,1,N,1,30,1,30,1,10161,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 21:20:00,40,1,N,31,1,90,1,C,N,2414,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 21:50:00,340,1,N,51,1,90,1,C,N,2011,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 22:00:00,340,1,N,51,1,90,1,C,N,2011,1,N,1,30,1,30,1,10172,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 22:04:00,330,1,N,57,1,90,1,C,N,1609,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 22:27:00,340,1,N,62,1,90,1,C,N,1609,1,N,1,30,1,30,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 23:00:00,350,1,N,51,1,90,1,C,N,1609,1,N,1,20,1,20,1,10174,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-04 23:49:00,360,1,N,57,1,90,1,C,N,1609,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 00:00:00,10,1,N,51,1,90,1,C,N,1609,1,N,1,20,1,20,1,10171,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 00:42:00,350,1,N,51,1,90,1,C,N,1609,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 01:00:00,360,1,N,51,1,90,1,C,N,1609,1,N,1,20,1,20,1,10174,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 02:00:00,20,1,N,51,1,90,1,C,N,1609,1,N,1,20,1,20,1,10170,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 02:14:00,10,1,N,41,1,90,1,C,N,3218,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 03:00:00,360,1,N,51,1,90,1,C,N,3218,1,N,1,20,1,20,1,10177,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 03:34:00,350,1,N,57,1,90,1,C,N,1609,1,N,1,20,1,20,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 04:00:00,360,1,N,57,1,90,1,C,N,1609,1,N,1,20,1,20,1,10167,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 05:00:00,360,1,N,57,1,90,1,C,N,1609,1,N,1,10,1,10,1,10163,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 06:00:00,350,1,N,77,1,90,1,C,N,1609,1,N,1,10,1,10,1,10172,1,False,
72354013919,35.41667,-97.38333,393.5,2005-01-05 07:00:00,360,1,N,77,1,90,1,C,N,1609,1,N,1,10,1,10,1,10156,1,False,
