STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:28:00,120,5,N,26,5,90,5,9,N,4023,5,N,5,90,5,90,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:31:00,120,5,N,26,5,90,5,9,N,3219,5,N,5,90,5,90,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:36:00,120,5,N,26,5,90,5,9,N,2816,5,N,5,90,5,90,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:55:00,120,5,N,26,5,90,5,9,N,2816,5,N,5,93,5,93,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:20:00,120,5,N,21,5,90,5,9,N,3219,5,N,5,90,5,90,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:21:00,120,5,N,21,5,90,5,9,N,3219,5,N,5,90,5,90,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:29:00,110,5,N,21,5,90,5,9,N,4023,5,N,5,100,5,100,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:38:00,100,5,N,21,5,90,5,9,N,4023,5,N,5,100,5,100,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:42:00,110,5,N,21,5,90,5,9,N,4023,5,N,5,100,5,100,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:55:00,110,5,N,21,5,90,5,9,N,4023,5,N,5,95,5,95,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 06:20:00,999,9,C,0,5,91,5,M,N,4023,5,N,5,100,5,100,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 06:43:00,100,5,N,15,5,90,5,9,N,4023,5,N,5,100,5,100,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 06:46:00,100,5,N,15,5,90,5,9,N,4828,5,N,5,100,5,100,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 06:55:00,90,5,N,15,5,120,1,C,N,4828,5,N,5,96,5,96,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:01:00,110,5,N,21,5,120,5,9,N,6437,5,N,5,100,5,100,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:06:00,100,5,N,15,5,150,5,9,N,8047,5,N,5,100,5,100,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:13:00,100,5,N,15,5,120,5,9,N,9656,5,N,5,100,5,100,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:32:00,120,5,N,15,5,90,5,9,N,9656,5,N,5,100,5,100,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:46:00,100,5,N,21,5,120,5,9,N,8047,5,N,5,100,5,100,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:55:00,100,5,N,21,5,99999,9,9,N,8047,5,N,5,96,5,96,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 07:59:00,90,5,N,21,5,152,5,M,N,8047,5,N,5,100,5,100,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 08:17:00,120,5,N,31,5,183,5,M,N,9656,5,N,5,100,5,100,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 08:24:00,110,5,N,26,5,152,5,M,N,9656,5,N,5,100,5,100,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 08:47:00,100,5,N,26,5,122,5,M,N,9656,5,N,5,100,5,100,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 08:55:00,100,5,N,21,5,122,5,M,N,9656,5,N,5,97,5,97,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 09:21:00,110,5,N,21,5,150,5,9,N,8047,5,N,5,100,5,100,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 09:25:00,120,5,N,21,5,150,5,9,N,6437,5,N,5,100,5,100,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 09:55:00,110,5,N,26,5,150,1,C,N,6437,5,N,5,98,5,98,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 10:17:00,120,5,N,31,5,150,5,9,N,6437,5,N,5,100,5,100,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 10:38:00,120,5,N,36,5,150,5,9,N,9656,5,N,5,100,5,100,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 10:41:00,120,5,N,31,5,120,5,9,N,9656,5,N,5,100,5,100,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 10:55:00,110,5,N,26,5,122,5,M,N,11265,5,N,5,100,5,100,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 11:12:00,110,5,N,26,5,152,5,M,N,11265,5,N,5,100,5,100,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 11:22:00,120,5,N,26,5,122,5,M,N,11265,5,N,5,100,5,100,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 11:41:00,120,5,N,31,5,152,5,M,N,9656,5,N,5,100,5,100,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 11:55:00,130,5,N,31,5,152,5,M,N,9656,5,N,5,101,5,101,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 12:17:00,110,5,N,31,5,122,5,M,N,9656,5,N,5,100,5,100,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 12:55:00,110,5,N,26,5,122,5,M,N,6437,5,N,5,103,5,103,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 13:07:00,110,5,N,36,5,122,5,M,N,4023,5,N,5,100,5,100,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 13:23:00,120,5,N,31,5,122,5,M,N,4828,5,N,5,110,5,110,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 13:45:00,100,5,N,26,5,91,5,M,N,4828,5,N,5,110,5,110,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 13:55:00,110,5,N,26,5,91,5,M,N,4828,5,N,5,108,5,108,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 14:41:00,100,5,N,26,5,91,5,M,N,4023,5,N,5,110,5,110,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 14:47:00,120,5,N,31,5,122,5,M,N,4023,5,N,5,110,5,110,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 14:55:00,120,5,N,31,5,122,5,M,N,4023,5,N,5,113,5,113,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 15:03:00,130,5,N,31,5,122,5,M,N,4023,5,N,5,120,5,120,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 15:47:00,130,5,N,26,5,152,5,M,N,16093,5,N,5,120,5,120,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 15:55:00,130,5,N,31,5,152,5,M,N,16093,5,N,5,124,5,124,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 16:33:00,140,5,N,26,5,152,5,M,N,4828,5,N,5,130,5,130,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 16:38:00,130,5,N,21,5,122,5,M,N,4023,5,N,5,130,5,130,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 16:41:00,130,5,N,26,5,122,5,M,N,4828,5,N,5,130,5,130,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 16:55:00,130,5,N,21,5,122,5,M,N,4828,5,N,5,128,5,128,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 17:12:00,170,5,N,26,5,152,5,M,N,12875,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 17:28:00,180,5,N,26,5,122,5,M,N,16093,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 17:39:00,190,5,N,21,5,152,5,M,N,12875,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 17:42:00,190,5,N,26,5,122,5,M,N,11265,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 17:55:00,180,5,N,26,5,122,5,M,N,12875,5,N,5,136,5,136,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 18:21:00,190,5,N,15,5,122,5,M,N,12875,5,N,5,140,5,140,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 18:48:00,190,5,N,15,5,152,5,M,N,14484,5,N,5,140,5,140,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 18:55:00,190,5,N,15,5,152,5,M,N,14484,5,N,5,136,5,136,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 18:58:00,180,5,N,15,5,152,5,M,N,12875,5,N,5,140,5,140,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 19:30:00,130,5,N,21,5,183,5,M,N,16093,5,N,5,140,5,140,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 19:37:00,100,5,N,15,5,244,5,M,N,16093,5,N,5,150,5,140,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 19:55:00,120,5,N,26,5,244,5,M,N,16093,5,N,5,147,5,142,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 20:20:00,130,5,N,21,5,213,5,M,N,16093,5,N,5,140,5,140,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 20:26:00,140,5,N,21,5,244,5,M,N,16093,5,N,5,140,5,140,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 20:55:00,140,5,N,21,5,244,5,M,N,16093,5,N,5,144,5,144,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 21:06:00,110,5,N,31,5,213,5,M,N,16093,5,N,5,140,5,140,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 21:36:00,110,5,N,26,5,244,5,M,N,9656,5,N,5,140,5,140,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 21:55:00,999,9,V,15,5,305,5,M,N,16093,5,N,5,146,5,146,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 22:25:00,90,5,N,21,5,183,5,M,N,16093,5,N,5,150,5,150,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 22:41:00,100,5,N,31,5,213,5,M,N,12875,5,N,5,140,5,140,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 22:55:00,90,5,N,21,5,213,5,M,N,16093,5,N,5,143,5,143,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 22:56:00,100,5,N,26,5,183,5,M,N,14484,5,N,5,140,5,140,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:07:00,100,5,N,26,5,213,5,M,N,16093,5,N,5,140,5,140,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:16:00,100,5,N,15,5,183,5,M,N,16093,5,N,5,140,5,140,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:20:00,999,9,C,0,5,152,5,M,N,16093,5,N,5,140,5,140,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:28:00,60,5,N,21,5,183,5,M,N,14484,5,N,5,140,5,140,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:34:00,70,5,N,15,5,152,5,M,N,9656,5,N,5,140,5,140,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:47:00,50,5,N,21,5,122,5,M,N,8047,5,N,5,140,5,140,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:55:00,60,5,N,21,5,122,5,M,N,6437,5,N,5,141,5,141,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 23:58:00,999,9,C,0,5,122,5,M,N,6437,5,N,5,140,5,140,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 00:05:00,70,5,N,15,5,91,5,M,N,6437,5,N,5,140,5,140,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 00:19:00,60,5,N,26,5,152,5,M,N,9656,5,N,5,140,5,140,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 00:24:00,70,5,N,15,5,122,5,M,N,9656,5,N,5,140,5,140,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 00:30:00,70,5,N,21,5,91,5,M,N,8047,5,N,5,140,5,140,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 00:55:00,70,5,N,15,5,91,5,M,N,6437,5,N,5,139,5,139,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 01:03:00,60,5,N,26,5,122,5,M,N,6437,5,N,5,140,5,140,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 01:14:00,60,5,N,21,5,152,5,M,N,6437,5,N,5,140,5,140,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 01:25:00,60,5,N,26,5,122,5,M,N,8047,5,N,5,140,5,140,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 01:31:00,60,5,N,26,5,91,5,M,N,8047,5,N,5,140,5,140,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 01:55:00,60,5,N,21,5,91,5,M,N,8047,5,N,5,139,5,139,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 02:55:00,70,5,N,26,5,91,5,M,N,6437,5,N,5,139,5,139,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 03:17:00,60,5,N,21,5,61,5,M,N,6437,5,N,5,140,5,140,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 03:28:00,70,5,N,31,5,91,5,M,N,8047,5,N,5,140,5,140,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 03:40:00,80,5,N,26,5,91,5,M,N,8047,5,N,5,140,5,140,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 03:47:00,80,5,N,31,5,91,5,M,N,8047,5,N,5,140,5,140,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 03:55:00,70,5,N,26,5,99999,9,9,N,8047,5,N,5,137,5,137,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 03:57:00,60,5,N,26,5,90,5,9,N,8047,5,N,5,140,5,140,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 04:25:00,50,5,N,31,5,90,5,9,N,9656,5,N,5,140,5,140,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 04:55:00,70,5,N,21,5,91,5,M,N,16093,5,N,5,136,5,136,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:04:00,70,5,N,26,5,90,5,9,N,8047,5,N,5,140,5,140,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:10:00,70,5,N,31,5,90,5,9,N,4828,5,N,5,140,5,140,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:11:00,70,5,N,31,5,90,5,9,N,4828,5,N,5,140,5,140,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:15:00,80,5,N,36,5,90,5,9,N,4828,5,N,5,140,5,140,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:45:00,60,5,N,21,5,90,5,9,N,8047,5,N,5,140,5,140,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:55:00,70,5,N,26,5,99999,9,9,N,8047,5,N,5,135,5,135,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:56:00,80,5,N,26,5,90,5,9,N,6437,5,N,5,140,5,140,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 06:47:00,80,5,N,26,5,90,5,9,N,8047,5,N,5,130,5,130,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 06:55:00,70,5,N,26,5,90,5,9,N,8047,5,N,5,135,5,135,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 07:03:00,60,5,N,26,5,90,5,9,N,6437,5,N,5,130,5,130,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 07:12:00,70,5,N,26,5,90,5,9,N,6437,5,N,5,140,5,140,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 07:24:00,70,5,N,26,5,60,5,9,N,11265,5,N,5,140,5,140,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 07:55:00,50,5,N,26,5,60,5,9,N,9656,5,N,5,135,5,135,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 08:04:00,60,5,N,31,5,60,5,9,N,6437,5,N,5,130,5,130,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 08:30:00,60,5,N,26,5,60,5,9,N,8047,5,N,5,130,5,130,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 08:55:00,60,5,N,31,5,60,1,C,N,11265,5,N,5,134,5,134,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 09:29:00,50,5,N,31,5,60,1,C,N,6437,5,N,5,130,5,130,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 09:48:00,40,5,N,31,5,60,5,9,N,4828,5,N,5,130,5,130,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 09:55:00,50,5,N,31,5,99999,9,9,N,4828,5,N,5,134,5,134,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 09:57:00,50,5,N,31,5,60,5,9,N,4828,5,N,5,130,5,130,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 10:03:00,50,5,N,31,5,60,5,9,N,4828,5,N,5,130,5,130,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 10:33:00,50,5,N,26,5,61,5,M,N,8047,5,N,5,130,5,130,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 10:55:00,40,5,N,31,5,61,5,M,N,4828,5,N,5,134,5,134,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 11:12:00,40,5,N,26,5,60,5,9,N,6437,5,N,5,130,5,130,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 11:15:00,60,5,N,31,5,60,5,9,N,6437,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 11:16:00,60,5,N,31,5,90,5,9,N,8047,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 11:29:00,50,5,N,31,5,90,1,C,N,6437,5,N,5,130,5,130,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 11:41:00,50,5,N,31,5,90,5,9,N,6437,5,N,5,130,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 11:55:00,50,5,N,26,5,90,5,9,N,9656,5,N,5,133,5,133,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 12:17:00,50,5,N,31,5,90,5,9,N,9656,5,N,5,130,5,130,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 12:55:00,50,5,N,36,5,91,5,M,N,8047,5,N,5,132,5,132,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 13:05:00,60,5,N,36,5,91,5,M,N,8047,5,N,5,130,5,130,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 13:12:00,60,5,N,41,5,91,5,M,N,4828,5,N,5,130,5,130,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 13:13:00,70,1,N,41,1,90,1,C,N,4023,1,N,1,130,1,130,1,10185,1,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 13:26:00,60,5,N,31,5,91,5,M,N,4828,5,N,5,130,5,130,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 13:42:00,50,5,N,31,5,91,5,M,N,4023,5,N,5,130,5,130,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 13:55:00,50,5,N,26,5,91,5,M,N,4023,5,N,5,133,5,133,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 14:01:00,50,5,N,36,5,91,5,M,N,4023,5,N,5,130,5,130,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 14:13:00,60,5,N,31,5,91,5,M,N,4023,5,N,5,140,5,140,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 14:18:00,70,5,N,36,5,91,5,M,N,4828,5,N,5,130,5,130,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 14:55:00,50,5,N,36,5,91,5,M,N,8047,5,N,5,136,5,136,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 15:17:00,60,5,N,36,5,122,5,M,N,16093,5,N,5,130,5,130,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 15:55:00,50,5,N,36,5,122,5,M,N,16093,5,N,5,135,5,135,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 16:08:00,50,5,N,36,5,91,5,M,N,16093,5,N,5,140,5,140,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 16:55:00,60,5,N,46,5,91,5,M,N,12875,5,N,5,135,5,135,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 17:23:00,80,5,N,51,5,91,5,M,N,11265,5,N,5,140,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 17:55:00,70,5,N,46,5,91,5,M,N,12875,5,N,5,138,5,138,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 18:40:00,60,5,N,41,5,61,5,M,N,16093,5,N,5,140,5,140,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 18:55:00,60,5,N,26,5,61,5,M,N,16093,5,N,5,139,5,139,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 19:34:00,70,5,N,46,5,61,5,M,N,4023,5,N,5,140,5,140,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 19:40:00,60,5,N,31,5,61,5,M,N,3219,5,N,5,140,5,140,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 19:44:00,50,5,N,26,5,61,5,M,N,3219,5,N,5,140,5,140,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 19:55:00,60,5,N,41,5,61,5,M,N,3219,5,N,5,137,5,137,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 19:57:00,70,5,N,31,5,61,5,M,N,2816,5,N,5,140,5,140,5,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:07:00,80,5,N,31,5,61,5,M,N,2414,5,N,5,140,5,140,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:18:00,80,5,N,31,5,30,5,M,N,2414,5,N,5,140,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:23:00,70,5,N,31,5,30,5,M,N,3219,5,N,5,140,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:28:00,60,5,N,26,5,30,5,M,N,4023,5,N,5,140,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:32:00,60,5,N,31,5,61,5,M,N,4023,5,N,5,140,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:36:00,70,5,N,31,5,61,5,M,N,4023,5,N,5,140,5,140,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:37:00,70,5,N,36,5,61,5,M,N,4828,5,N,5,140,5,140,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:47:00,60,5,N,31,5,61,5,M,N,4023,5,N,5,140,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:55:00,70,5,N,36,5,61,5,M,N,4023,5,N,5,140,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:56:00,70,5,N,36,5,61,5,M,N,2414,5,N,5,140,5,140,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 20:59:00,60,5,N,36,5,30,5,M,N,2414,5,N,5,140,5,140,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:07:00,70,5,N,26,5,30,5,M,N,2012,5,N,5,140,5,140,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:15:00,70,5,N,21,5,30,5,M,N,2414,5,N,5,140,5,140,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:23:00,70,5,N,31,5,30,5,M,N,2012,5,N,5,140,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:26:00,80,5,N,21,5,30,5,M,N,2414,5,N,5,140,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:35:00,50,5,N,26,5,30,5,M,N,2012,5,N,5,140,5,140,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:55:00,50,5,N,21,5,30,5,M,N,2012,5,N,5,140,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 21:56:00,70,5,N,15,5,30,5,M,N,1609,5,N,5,140,5,140,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 22:03:00,70,5,N,26,5,30,5,M,N,1207,5,N,5,140,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 22:11:00,70,5,N,26,5,30,5,M,N,805,5,N,5,140,5,140,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 22:44:00,70,5,N,21,5,30,5,M,N,1207,5,N,5,140,5,140,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 22:55:00,70,5,N,26,5,30,5,M,N,1609,5,N,5,138,5,138,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-13 23:25:00,70,5,N,21,5,30,5,M,N,805,5,N,5,140,5,140,5,10155,5,False,
