STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2017-04-22 00:49:00,360,5,N,103,5,213,5,M,N,6437,5,N,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 00:50:00,360,5,N,103,5,213,5,M,N,6437,5,N,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 00:58:00,360,5,N,113,5,213,5,M,N,6437,5,N,5,107,5,101,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 01:13:00,360,5,N,98,5,274,5,M,N,6437,5,N,5,100,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 01:58:00,360,5,N,93,5,244,5,M,N,16093,5,N,5,103,5,97,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 02:06:00,10,5,N,98,5,244,5,M,N,16093,5,N,5,100,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 02:18:00,360,5,N,98,5,335,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 02:30:00,10,5,N,88,5,305,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 02:45:00,360,5,N,98,5,274,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 02:58:00,360,5,N,88,5,274,5,M,N,16093,5,N,5,103,5,92,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 03:04:00,360,5,N,124,5,213,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 03:05:00,10,5,N,124,5,213,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 03:14:00,10,5,N,103,5,213,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 03:29:00,10,5,N,88,5,244,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 03:50:00,360,5,N,98,5,244,5,M,N,16093,5,N,5,100,5,90,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 03:58:00,10,5,N,93,5,244,5,M,N,16093,5,N,5,97,5,85,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 04:58:00,360,5,N,77,5,244,5,M,N,16093,5,N,5,91,5,80,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 05:04:00,360,5,N,88,5,274,5,M,N,16093,5,N,5,90,5,80,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 05:19:00,10,5,N,77,5,335,5,M,N,16093,5,N,5,90,5,80,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 05:58:00,360,5,N,72,5,335,5,M,N,16093,5,N,5,90,5,72,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 06:58:00,350,5,N,67,5,335,5,M,N,16093,5,N,5,87,5,69,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 07:58:00,350,5,N,77,5,305,5,M,N,16093,5,N,5,82,5,63,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 08:58:00,350,5,N,77,5,366,5,M,N,16093,5,N,5,79,5,58,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 09:58:00,350,5,N,113,5,366,5,M,N,16093,5,N,5,76,5,56,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 10:58:00,360,5,N,103,5,366,5,M,N,16093,5,N,5,77,5,54,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 11:58:00,360,5,N,82,5,396,5,M,N,16093,5,N,5,77,5,54,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 12:58:00,350,5,N,77,5,396,5,M,N,16093,5,N,5,80,5,57,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 13:58:00,360,5,N,77,5,427,5,M,N,16093,5,N,5,85,5,59,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 14:13:00,360,5,N,72,5,457,5,M,N,16093,5,N,5,90,5,60,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 14:58:00,350,5,N,72,5,457,5,M,N,16093,5,N,5,92,5,62,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 15:58:00,360,5,N,82,5,518,5,M,N,16093,5,N,5,96,5,62,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 16:28:00,10,5,N,98,5,884,5,M,N,16093,5,N,5,110,5,60,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 16:58:00,360,5,N,77,5,701,5,M,N,16093,5,N,5,101,5,58,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 17:28:00,360,5,N,67,5,975,5,M,N,16093,5,N,5,110,5,60,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 17:58:00,360,5,N,103,5,792,5,M,N,16093,5,N,5,112,5,59,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 18:28:00,10,5,N,82,5,1067,5,M,N,16093,5,N,5,120,5,60,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 18:58:00,20,5,N,82,5,1494,5,M,N,16093,5,N,5,132,5,61,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 19:58:00,360,5,N,82,5,1494,5,M,N,16093,5,N,5,139,5,60,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 20:58:00,360,5,N,98,5,1524,5,M,N,16093,5,N,5,155,5,51,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 21:58:00,360,5,N,93,5,1433,5,M,N,16093,5,N,5,133,5,41,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 22:58:00,360,5,N,72,5,1524,5,M,N,16093,5,N,5,124,5,52,5,10214,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 23:58:00,350,5,N,62,5,2134,5,M,N,16093,5,N,5,122,5,52,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 00:58:00,360,5,N,57,5,2286,5,M,N,16093,5,N,5,119,5,33,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 01:58:00,320,5,N,26,5,2438,5,M,N,16093,5,N,5,116,5,39,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 02:58:00,310,5,N,36,5,2743,5,M,N,16093,5,N,5,111,5,42,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 03:58:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,101,5,47,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 04:58:00,310,5,N,31,5,22000,5,9,N,16093,5,N,5,96,5,51,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 05:58:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,98,5,50,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 06:58:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,91,5,48,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 07:58:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,83,5,47,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 08:58:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,72,5,44,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 09:58:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,66,5,42,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 10:58:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,59,5,37,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 11:58:00,330,5,N,31,5,22000,5,9,N,16093,5,N,5,50,5,32,5,10226,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 12:58:00,320,5,N,36,5,22000,5,9,N,16093,5,N,5,72,5,44,5,10228,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 13:58:00,340,5,N,31,5,22000,5,9,N,16093,5,N,5,100,5,40,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 14:58:00,340,5,N,26,5,22000,5,9,N,16093,5,N,5,128,5,42,5,10226,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 15:58:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,150,5,38,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 16:58:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,23,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 17:58:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,174,5,24,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 18:58:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,185,5,29,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 19:58:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,194,5,14,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 20:58:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,205,5,20,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 21:58:00,360,5,N,21,5,22000,5,9,N,14484,5,N,5,209,5,16,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 22:58:00,40,5,N,41,5,22000,5,9,N,16093,5,N,5,214,5,22,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-23 23:58:00,80,5,N,21,5,22000,5,9,N,16093,5,N,5,199,5,19,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 00:58:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,169,5,23,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 01:58:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,138,5,29,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 02:58:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,138,5,22,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 03:58:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,121,5,28,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 04:58:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,112,5,34,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 05:58:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,113,5,36,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 06:58:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,102,5,39,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 07:58:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,101,5,47,5,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 08:58:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,75,5,35,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 09:58:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,80,5,39,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 10:58:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,76,5,44,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 11:58:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,84,5,46,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 12:58:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,113,5,53,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 13:58:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,133,5,53,5,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 14:58:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,164,5,53,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 15:58:00,180,5,N,108,5,22000,5,9,N,16093,5,N,5,185,5,60,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 16:58:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,201,5,62,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 17:58:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,216,5,75,5,10085,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 18:58:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,226,5,80,5,10068,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 19:58:00,160,5,N,108,5,22000,5,9,N,16093,5,N,5,232,5,86,5,10054,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 20:58:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,238,5,86,5,10041,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 21:58:00,170,5,N,103,5,22000,5,9,N,16093,5,N,5,242,5,86,5,10031,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 22:58:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,233,5,89,5,10024,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-24 23:58:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,221,5,90,5,10025,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 00:58:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,204,5,86,5,10017,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 01:58:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,193,5,92,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 02:58:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,185,5,93,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 03:58:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,182,5,94,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 04:58:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,178,5,95,5,9998,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 05:58:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,174,5,97,5,9991,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 06:58:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,168,5,98,5,9987,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 07:58:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,167,5,101,5,9973,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 08:58:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,166,5,103,5,9965,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 09:58:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,165,5,105,5,9959,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 10:58:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,159,5,106,5,9956,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 11:58:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,157,5,107,5,9953,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 12:58:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,160,5,112,5,9958,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 13:58:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,184,5,119,5,9953,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 14:58:00,180,5,N,129,5,22000,5,9,N,16093,5,N,5,206,5,127,5,9952,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 15:58:00,190,5,N,108,5,22000,5,9,N,16093,5,N,5,228,5,131,5,9955,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 16:58:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,256,5,137,5,9951,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 17:58:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,272,5,138,5,9951,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 18:58:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,282,5,145,5,9943,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 19:58:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,275,5,154,5,9944,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 20:58:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,273,5,161,5,9944,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 21:58:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,274,5,166,5,9937,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 22:58:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,285,5,166,5,9936,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-25 23:58:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,265,5,171,5,9935,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:34:00,330,5,N,82,5,1280,5,M,N,11265,5,N,5,240,5,160,5,9935,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:36:00,330,5,N,77,5,1280,5,M,N,6437,5,N,5,240,5,160,5,9935,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:36:00,330,1,N,77,1,99999,9,9,N,6437,1,9,9,240,5,160,5,9935,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:37:00,330,5,N,82,5,1250,5,M,N,2816,5,V,5,230,5,170,5,9935,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:39:00,330,5,N,98,5,1250,5,M,N,1609,5,V,5,230,5,170,5,9935,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:44:00,10,5,N,82,5,1280,5,M,N,402,6,V,5,210,5,180,5,9940,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:50:00,310,5,N,21,5,610,5,M,N,402,5,V,5,200,5,180,5,9951,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:54:00,240,5,N,15,5,579,5,M,N,805,5,N,5,200,5,180,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:55:00,250,5,N,41,5,579,5,M,N,805,5,N,5,200,5,180,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:56:00,270,5,V,51,5,579,5,M,N,11265,6,N,5,200,5,180,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 00:58:00,290,5,N,57,5,579,5,M,N,11265,5,N,5,197,5,181,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 01:00:00,320,5,N,62,5,549,5,M,N,805,5,N,5,200,5,180,5,9944,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 01:01:00,320,5,N,57,5,549,5,M,N,1609,5,V,5,200,5,180,5,9944,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 01:02:00,330,5,N,51,5,549,5,M,N,4023,5,V,5,200,5,180,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 01:14:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,200,5,180,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 01:16:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,200,5,170,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 01:58:00,330,5,N,26,5,1067,5,M,N,16093,5,N,5,211,5,172,5,9956,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:21:00,330,5,N,88,5,1036,5,M,N,11265,5,N,5,210,5,170,5,9952,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:29:00,340,5,N,103,5,1036,5,M,N,4828,5,N,5,190,5,160,5,9949,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:33:00,320,5,N,82,5,792,5,M,N,4023,5,V,5,190,5,160,5,9956,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:35:00,310,5,N,82,5,792,5,M,N,3219,5,V,5,180,5,160,5,9960,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:37:00,320,5,N,62,5,427,5,M,N,2414,5,V,5,180,5,160,5,9964,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:38:00,310,5,N,67,5,396,5,M,N,2012,5,V,5,180,5,160,5,9967,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:39:00,320,5,N,72,5,396,5,M,N,1609,5,V,5,180,5,160,5,9967,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:41:00,350,5,N,82,5,366,5,M,N,1207,5,V,5,180,5,170,5,9964,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:44:00,310,5,N,77,5,335,5,M,N,1609,5,V,5,180,5,160,5,9967,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:45:00,290,5,N,77,5,335,5,M,N,1609,5,V,5,180,5,160,5,9967,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:46:00,280,5,N,72,5,335,5,M,N,1609,5,V,5,180,5,160,5,9967,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:47:00,280,5,N,51,5,335,5,M,N,2012,5,V,5,180,5,160,5,9967,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:48:00,270,5,N,31,5,335,5,M,N,2414,5,V,5,180,5,160,5,9969,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:49:00,240,5,N,21,5,335,5,M,N,3219,5,V,5,180,5,160,5,9969,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:50:00,160,5,N,15,5,335,5,M,N,4828,5,N,5,180,5,160,5,9969,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:58:00,10,5,N,21,5,366,5,M,N,16093,5,N,5,178,5,163,5,9969,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 02:59:00,20,5,N,31,5,1433,5,M,N,16093,5,N,5,180,5,160,5,9969,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 03:09:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,180,5,160,5,9966,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 03:29:00,50,5,N,51,5,762,5,M,N,8047,5,N,5,170,5,160,5,9963,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 03:37:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,170,5,160,5,9966,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 03:58:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,170,5,161,5,9969,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 04:08:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,150,5,9965,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 04:58:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,159,5,148,5,9965,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 05:43:00,350,5,N,62,5,335,5,M,N,16093,5,N,5,150,5,140,5,9976,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 05:58:00,360,5,N,72,5,305,5,M,N,16093,5,N,5,143,5,131,5,9979,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 06:58:00,350,5,N,93,5,396,5,M,N,16093,5,N,5,130,5,111,5,9976,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 07:58:00,350,5,N,77,5,427,5,M,N,16093,5,N,5,123,5,103,5,9990,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 08:04:00,350,5,N,67,5,457,5,M,N,16093,5,N,5,120,5,100,5,9997,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 08:29:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,120,5,100,5,9993,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 08:44:00,340,5,N,88,5,335,5,M,N,16093,5,N,5,120,5,100,5,9993,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 08:58:00,350,5,N,88,5,335,5,M,N,16093,5,N,5,113,5,92,5,9990,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 09:58:00,340,5,N,139,5,335,5,M,N,16093,5,N,5,98,5,74,5,9991,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 10:58:00,330,5,N,93,5,335,5,M,N,16093,5,N,5,90,5,66,5,10011,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 11:58:00,360,5,N,98,5,366,5,M,N,16093,5,N,5,84,5,59,5,10017,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 12:58:00,360,5,N,93,5,396,5,M,N,16093,5,N,5,82,5,58,5,10023,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 13:58:00,360,5,N,113,5,366,5,M,N,16093,5,N,5,81,5,56,5,10018,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 14:26:00,360,5,N,129,5,396,5,M,N,16093,5,N,5,80,5,50,5,10019,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 14:53:00,350,5,N,103,5,366,5,M,N,16093,5,N,5,80,5,50,5,10034,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 14:58:00,360,5,N,118,5,366,5,M,N,16093,5,N,5,76,5,54,5,10034,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 15:00:00,10,5,N,118,5,366,5,M,N,16093,5,N,5,80,5,50,5,10034,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 15:19:00,360,5,N,88,5,366,5,M,N,16093,5,N,5,70,5,50,5,10041,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 15:58:00,350,5,N,118,5,366,5,M,N,16093,5,N,5,76,5,51,5,10041,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 16:58:00,350,5,N,88,5,366,5,M,N,16093,5,N,5,80,5,49,5,10055,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 17:28:00,330,5,N,88,5,457,5,M,N,16093,5,N,5,80,5,40,5,10059,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 17:58:00,340,5,N,77,5,488,5,M,N,16093,5,N,5,94,5,49,5,10055,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-26 18:58:00,340,5,N,93,5,579,5,M,N,16093,5,N,5,103,5,50,5,10055,5,False,
