STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2014-01-11 23:53:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,117,5,-67,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 00:53:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,56,5,-61,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 01:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,44,5,-61,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 02:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,33,5,-61,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 03:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,50,5,-50,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 04:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,83,5,-61,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 05:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,61,5,-61,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 06:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,89,5,-61,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 07:53:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,100,5,-72,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 08:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,100,5,-72,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 09:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,106,5,-67,5,10105,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 10:53:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,94,5,-67,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 11:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,94,5,-61,5,10095,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 12:53:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,100,5,-56,5,10087,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 13:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,94,5,-50,5,10085,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 14:53:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,117,5,-39,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 15:53:00,200,5,N,129,5,22000,5,9,N,16093,5,N,5,139,5,-33,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 16:53:00,200,5,N,129,5,22000,5,9,N,16093,5,N,5,161,5,-28,5,10071,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 17:53:00,210,5,N,139,5,22000,5,9,N,16093,5,N,5,178,5,-22,5,10058,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 18:53:00,210,5,N,129,5,22000,5,9,N,16093,5,N,5,194,5,-17,5,10035,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 19:53:00,200,5,N,129,5,22000,5,9,N,16093,5,N,5,211,5,-11,5,10025,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 20:53:00,200,5,N,129,5,22000,5,9,N,16093,5,N,5,222,5,-11,5,10019,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 21:53:00,210,5,N,103,5,22000,5,9,N,16093,5,N,5,233,5,-11,5,10012,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 22:53:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,222,5,-11,5,10014,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-12 23:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,206,5,-17,5,10013,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 00:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,178,5,-11,5,10014,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 01:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,167,5,-6,5,10015,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 02:53:00,250,5,V,72,5,22000,5,9,N,16093,5,N,5,178,5,0,5,10022,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 02:56:00,290,5,N,98,5,22000,5,9,N,16093,5,N,5,180,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 02:57:00,290,5,N,82,5,22000,5,9,N,16093,5,N,5,180,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 03:10:00,310,5,N,93,5,22000,5,9,N,16093,5,N,5,160,5,-30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 03:53:00,320,5,N,82,5,22000,5,9,N,16093,5,N,5,128,5,-28,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 04:53:00,340,5,N,72,5,22000,5,9,N,16093,5,N,5,111,5,-22,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 05:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,94,5,-17,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 06:53:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,94,5,-22,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 07:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,78,5,-28,5,10104,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 08:53:00,300,5,N,41,5,22000,5,9,N,16093,5,N,5,61,5,-33,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 09:53:00,310,5,N,46,5,22000,5,9,N,16093,5,N,5,72,5,-44,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 10:53:00,320,5,N,72,5,22000,5,9,N,16093,5,N,5,67,5,-61,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 11:53:00,320,5,N,67,5,22000,5,9,N,16093,5,N,5,61,5,-72,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 12:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,50,5,-67,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 13:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,44,5,-67,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 14:53:00,310,5,N,77,5,22000,5,9,N,16093,5,N,5,61,5,-61,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 15:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,78,5,-56,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 16:53:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,100,5,-50,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 17:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,117,5,-50,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 18:53:00,310,5,N,46,5,22000,5,9,N,16093,5,N,5,122,5,-50,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 19:53:00,290,5,N,41,5,22000,5,9,N,16093,5,N,5,133,5,-56,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 20:53:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,139,5,-72,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 21:53:00,300,5,N,67,5,22000,5,9,N,16093,5,N,5,144,5,-89,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 22:53:00,280,5,N,36,5,22000,5,9,N,16093,5,N,5,133,5,-100,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-13 23:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,83,5,-106,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 00:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,56,5,-100,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 01:53:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,22,5,-89,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 02:53:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 03:53:00,210,5,N,36,5,22000,5,9,N,16093,5,N,5,33,5,-78,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 04:53:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,28,5,-78,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 05:53:00,220,5,N,41,5,22000,5,9,N,16093,5,N,5,33,5,-94,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 06:53:00,220,5,N,36,5,22000,5,9,N,16093,5,N,5,17,5,-100,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 07:53:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,28,5,-94,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 08:53:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,28,5,-89,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 09:53:00,230,5,N,46,5,22000,5,9,N,16093,5,N,5,33,5,-100,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 10:53:00,240,5,N,46,5,22000,5,9,N,16093,5,N,5,44,5,-111,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 11:53:00,290,5,N,46,5,3658,5,M,N,16093,5,N,5,78,5,-122,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 12:53:00,270,5,N,26,5,22000,5,9,N,16093,5,N,5,50,5,-111,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 13:53:00,310,5,N,36,5,22000,5,9,N,16093,5,N,5,67,5,-94,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 14:53:00,340,5,N,41,5,3353,5,M,N,16093,5,N,5,89,5,-56,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 15:53:00,350,5,N,88,5,2743,5,M,N,16093,5,N,5,106,5,-28,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 16:53:00,10,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,-28,5,10212,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 17:53:00,360,5,N,108,5,22000,5,9,N,16093,5,N,5,117,5,-50,5,10213,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 18:53:00,360,5,N,113,5,22000,5,9,N,16093,5,N,5,122,5,-33,5,10214,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 19:53:00,360,5,N,103,5,3048,5,M,N,16093,5,N,5,100,5,-67,5,10220,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 20:53:00,360,5,N,98,5,22000,5,9,N,16093,5,N,5,100,5,-72,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 21:53:00,350,5,N,108,5,22000,5,9,N,16093,5,N,5,94,5,-106,5,10247,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 22:53:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,83,5,-111,5,10253,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-14 23:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,61,5,-122,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 00:53:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,33,5,-117,5,10274,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 01:53:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,28,5,-111,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 02:53:00,300,5,N,41,5,22000,5,9,N,16093,5,N,5,17,5,-106,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 03:53:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,28,5,-111,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 04:53:00,310,5,N,46,5,22000,5,9,N,16093,5,N,5,28,5,-94,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 05:53:00,320,5,N,46,5,22000,5,9,N,16093,5,N,5,22,5,-83,5,10270,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 06:53:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,22,5,-72,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 07:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,11,5,-72,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 08:53:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,0,5,-72,5,10283,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 09:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,0,5,-72,5,10285,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 10:53:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,-11,5,-78,5,10282,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 11:53:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,-22,5,-78,5,10280,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 12:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-39,5,-89,5,10282,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 13:53:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,-56,5,-94,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 14:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,-11,5,-67,5,10283,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 15:53:00,270,5,N,26,5,22000,5,9,N,16093,5,N,5,28,5,-61,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 16:53:00,250,5,N,36,5,22000,5,9,N,16093,5,N,5,56,5,-72,5,10271,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 17:53:00,230,5,N,41,5,3048,5,M,N,16093,5,N,5,78,5,-61,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 18:53:00,280,5,N,36,5,22000,5,9,N,16093,5,N,5,94,5,-72,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 19:53:00,240,5,N,41,5,22000,5,9,N,16093,5,N,5,106,5,-72,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 20:53:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,122,5,-72,5,10206,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 21:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,128,5,-67,5,10195,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 22:53:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,128,5,-61,5,10187,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-15 23:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,83,5,-56,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 00:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,83,5,-56,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 01:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,56,5,-56,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 02:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,72,5,-56,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 03:53:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,72,5,-56,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 04:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,72,5,-61,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 05:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,67,5,-61,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 06:53:00,220,5,N,51,5,22000,5,9,N,16093,5,N,5,44,5,-56,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 07:53:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,44,5,-56,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 08:53:00,230,5,N,36,5,22000,5,9,N,16093,5,N,5,39,5,-56,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 09:53:00,270,5,N,36,5,22000,5,9,N,16093,5,N,5,56,5,-61,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 10:53:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,83,5,-61,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 11:53:00,320,5,N,46,5,22000,5,9,N,16093,5,N,5,72,5,-56,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 12:53:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 13:53:00,320,5,N,46,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 14:53:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,72,5,-56,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 15:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,83,5,-50,5,10207,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 16:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,111,5,-44,5,10206,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 17:53:00,320,5,N,88,5,22000,5,9,N,16093,5,N,5,150,5,-56,5,10198,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 18:53:00,330,5,N,103,5,22000,5,9,N,16093,5,N,5,144,5,-67,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 19:53:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,144,5,-89,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 20:53:00,330,5,N,88,5,22000,5,9,N,16093,5,N,5,150,5,-122,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 21:53:00,320,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,-144,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 22:53:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,133,5,-172,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-16 23:53:00,330,5,N,72,5,22000,5,9,N,14484,5,N,5,111,5,-172,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 00:53:00,310,5,N,46,5,22000,5,9,N,14484,5,N,5,100,5,-167,5,10195,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 01:53:00,310,5,N,46,5,1463,5,M,N,12875,5,N,5,100,5,-156,5,10202,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 02:53:00,320,5,N,62,5,22000,5,9,N,11265,5,N,5,100,5,-156,5,10206,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 03:53:00,330,5,N,62,5,22000,5,9,N,11265,5,N,5,94,5,-161,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 04:53:00,350,5,N,62,5,22000,5,9,N,12875,5,N,5,83,5,-156,5,10224,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 05:53:00,10,5,N,72,5,22000,5,9,N,14484,5,N,5,56,5,-117,5,10231,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 06:53:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,39,5,-111,5,10240,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 07:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,28,5,-122,5,10248,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 08:53:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,17,5,-117,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 09:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,0,5,-117,5,10258,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 10:53:00,320,5,N,36,5,22000,5,9,N,16093,5,N,5,0,5,-117,5,10260,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 11:53:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,-22,5,-117,5,10260,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 12:53:00,290,5,N,36,5,22000,5,9,N,16093,5,N,5,-11,5,-117,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 13:53:00,290,5,N,41,5,22000,5,9,N,16093,5,N,5,-22,5,-117,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 14:53:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,11,5,-122,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 15:53:00,320,5,N,67,5,22000,5,9,N,16093,5,N,5,28,5,-117,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 16:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,44,5,-100,5,10274,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 17:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,67,5,-100,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 18:53:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,72,5,-111,5,10253,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 19:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,89,5,-117,5,10239,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 20:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,94,5,-144,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 21:53:00,340,5,N,31,5,22000,5,9,N,16093,5,N,5,100,5,-139,5,10233,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 22:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,94,5,-139,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-17 23:53:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,72,5,-139,5,10228,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 00:53:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,-122,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 01:53:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,22,5,-106,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 02:53:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,39,5,-94,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 03:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,44,5,-94,5,10200,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 04:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,50,5,-94,5,10196,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 05:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,50,5,-94,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 06:53:00,220,5,N,51,5,22000,5,9,N,16093,5,N,5,39,5,-89,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 07:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,33,5,-89,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 08:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,39,5,-83,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 09:53:00,220,5,N,41,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 10:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,28,5,-78,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 11:53:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,33,5,-83,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 12:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,33,5,-72,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 13:53:00,230,5,N,62,5,22000,5,9,N,12875,5,N,5,50,5,-78,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 14:53:00,240,5,N,57,5,22000,5,9,N,12875,5,N,5,67,5,-78,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 15:53:00,260,5,N,62,5,22000,5,9,N,12875,5,N,5,94,5,-67,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 16:53:00,300,5,N,57,5,22000,5,9,N,16093,5,N,5,139,5,-67,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 17:53:00,340,5,N,88,5,22000,5,9,N,16093,5,N,5,156,5,-61,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 18:53:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,172,5,-56,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-18 19:53:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,167,5,-56,5,10157,5,False,
