STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2018-01-08 00:49:00,330.0,N,46.0,22000.0,N,14484.0,N,90.0,90.0,10140.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 00:56:00,330.0,N,46.0,22000.0,N,14484.0,N,89.0,89.0,10140.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 01:56:00,330.0,N,57.0,335.0,N,16093.0,N,80.0,80.0,10150.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 02:18:00,330.0,N,62.0,366.0,N,14484.0,N,70.0,70.0,10158.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 02:48:00,340.0,N,62.0,213.0,N,9656.0,N,70.0,70.0,10162.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 02:56:00,340.0,N,67.0,22000.0,N,9656.0,N,71.0,71.0,10162.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 03:56:00,340.0,N,67.0,22000.0,N,16093.0,N,62.0,62.0,10165.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 04:56:00,340.0,N,46.0,22000.0,N,16093.0,N,49.0,48.0,10176.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 05:56:00,330.0,N,46.0,22000.0,N,16093.0,N,33.0,32.0,10184.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 06:56:00,340.0,N,62.0,22000.0,N,16093.0,N,36.0,20.0,10188.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 07:56:00,330.0,N,36.0,22000.0,N,16093.0,N,22.0,9.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 08:56:00,330.0,N,31.0,22000.0,N,16093.0,N,12.0,5.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 09:56:00,330.0,N,36.0,22000.0,N,16093.0,N,8.0,-1.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 10:56:00,340.0,N,62.0,22000.0,N,16093.0,N,21.0,6.0,10212.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 11:56:00,350.0,N,51.0,22000.0,N,16093.0,N,15.0,5.0,10212.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 12:56:00,330.0,N,46.0,22000.0,N,16093.0,N,8.0,5.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 13:56:00,340.0,N,67.0,22000.0,N,16093.0,N,9.0,2.0,10233.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 14:56:00,360.0,N,67.0,22000.0,N,16093.0,N,19.0,4.0,10240.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 15:56:00,360.0,N,57.0,22000.0,N,16093.0,N,43.0,18.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 16:56:00,10.0,N,41.0,22000.0,N,16093.0,N,63.0,22.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 17:56:00,360.0,N,26.0,22000.0,N,16093.0,N,81.0,21.0,10236.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 18:56:00,340.0,N,36.0,22000.0,N,16093.0,N,101.0,24.0,10221.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 19:56:00,330.0,N,31.0,22000.0,N,16093.0,N,108.0,21.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 20:56:00,350.0,N,26.0,22000.0,N,16093.0,N,123.0,4.0,10221.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 21:56:00,0.0,C,0.0,22000.0,N,16093.0,N,128.0,-15.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 22:56:00,0.0,C,0.0,22000.0,N,16093.0,N,121.0,-11.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 23:56:00,0.0,C,0.0,22000.0,N,16093.0,N,100.0,0.0,10222.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 00:56:00,0.0,C,0.0,22000.0,N,16093.0,N,97.0,0.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 01:56:00,100.0,N,21.0,22000.0,N,16093.0,N,81.0,1.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 02:56:00,0.0,C,0.0,22000.0,N,16093.0,N,78.0,-4.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 03:56:00,110.0,N,26.0,22000.0,N,16093.0,N,58.0,-14.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 04:56:00,170.0,N,21.0,22000.0,N,16093.0,N,55.0,-10.0,10225.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 05:56:00,150.0,N,21.0,22000.0,N,16093.0,N,47.0,-11.0,10221.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 06:56:00,150.0,N,26.0,22000.0,N,16093.0,N,28.0,-12.0,10214.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 07:56:00,160.0,N,36.0,22000.0,N,16093.0,N,25.0,-6.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 08:56:00,150.0,N,26.0,22000.0,N,16093.0,N,21.0,-10.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 09:56:00,140.0,N,41.0,22000.0,N,16093.0,N,21.0,-3.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 10:56:00,140.0,N,46.0,22000.0,N,16093.0,N,26.0,5.0,10199.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 11:56:00,170.0,N,36.0,22000.0,N,16093.0,N,29.0,8.0,10194.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 12:56:00,190.0,N,41.0,22000.0,N,16093.0,N,12.0,3.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 13:56:00,180.0,N,62.0,6401.0,N,16093.0,N,29.0,20.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 14:56:00,170.0,N,57.0,22000.0,N,16093.0,N,36.0,29.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 15:56:00,180.0,N,57.0,22000.0,N,16093.0,N,58.0,33.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 16:56:00,170.0,N,57.0,22000.0,N,16093.0,N,76.0,35.0,10197.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 17:56:00,170.0,N,62.0,22000.0,N,16093.0,N,95.0,39.0,10180.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 18:56:00,180.0,N,62.0,22000.0,N,16093.0,N,116.0,41.0,10166.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 19:56:00,180.0,N,67.0,22000.0,N,16093.0,N,123.0,38.0,10156.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 20:56:00,160.0,N,62.0,22000.0,N,16093.0,N,126.0,35.0,10142.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 21:56:00,150.0,N,46.0,22000.0,N,16093.0,N,141.0,30.0,10134.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 22:56:00,150.0,N,46.0,22000.0,N,16093.0,N,124.0,39.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-09 23:56:00,160.0,N,57.0,22000.0,N,16093.0,N,95.0,35.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 00:56:00,150.0,N,46.0,22000.0,N,16093.0,N,69.0,39.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 01:56:00,170.0,N,57.0,22000.0,N,16093.0,N,56.0,41.0,10142.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 02:56:00,160.0,N,62.0,22000.0,N,16093.0,N,47.0,44.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 03:04:00,160.0,N,62.0,22000.0,N,16093.0,N,50.0,50.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 03:19:00,170.0,N,57.0,183.0,N,16093.0,N,50.0,50.0,10134.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 03:56:00,160.0,N,62.0,183.0,N,16093.0,N,47.0,46.0,10131.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 04:56:00,170.0,N,72.0,183.0,N,16093.0,N,51.0,50.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 05:11:00,170.0,N,77.0,183.0,N,16093.0,N,50.0,50.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 05:56:00,170.0,N,88.0,22000.0,N,16093.0,N,54.0,53.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 06:11:00,170.0,N,93.0,183.0,N,16093.0,N,60.0,50.0,10121.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 06:41:00,170.0,N,93.0,213.0,N,16093.0,N,60.0,50.0,10117.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 06:56:00,170.0,N,88.0,22000.0,N,16093.0,N,54.0,53.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 07:56:00,170.0,N,88.0,22000.0,N,16093.0,N,53.0,52.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 08:56:00,170.0,N,77.0,22000.0,N,16093.0,N,52.0,51.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 09:19:00,170.0,N,88.0,22000.0,N,16093.0,N,50.0,50.0,10109.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 09:56:00,180.0,N,67.0,22000.0,N,16093.0,N,51.0,50.0,10105.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 10:56:00,170.0,N,93.0,22000.0,N,12875.0,N,54.0,53.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 11:56:00,170.0,N,88.0,22000.0,N,14484.0,N,54.0,53.0,10101.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 12:56:00,170.0,N,82.0,22000.0,N,14484.0,N,54.0,53.0,10095.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 13:56:00,170.0,N,88.0,22000.0,N,14484.0,N,56.0,55.0,10095.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 14:56:00,180.0,N,93.0,22000.0,N,16093.0,N,71.0,59.0,10095.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 15:56:00,180.0,N,98.0,22000.0,N,16093.0,N,81.0,56.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 16:56:00,180.0,N,88.0,22000.0,N,16093.0,N,105.0,57.0,10093.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 17:56:00,170.0,N,108.0,22000.0,N,16093.0,N,122.0,56.0,10075.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 18:56:00,180.0,N,118.0,22000.0,N,16093.0,N,126.0,55.0,10065.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 19:56:00,170.0,N,82.0,22000.0,N,16093.0,N,129.0,58.0,10048.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 20:56:00,170.0,N,88.0,22000.0,N,16093.0,N,144.0,60.0,10037.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 21:56:00,170.0,N,88.0,22000.0,N,16093.0,N,125.0,59.0,10031.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 22:56:00,170.0,N,82.0,22000.0,N,16093.0,N,120.0,58.0,10024.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-10 23:56:00,170.0,N,88.0,22000.0,N,16093.0,N,104.0,60.0,10032.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 00:56:00,170.0,N,88.0,610.0,N,16093.0,N,98.0,58.0,10035.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 01:11:00,170.0,N,98.0,549.0,N,16093.0,N,100.0,60.0,10035.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 01:56:00,170.0,N,88.0,518.0,N,16093.0,N,94.0,63.0,10033.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 02:56:00,170.0,N,77.0,4267.0,N,16093.0,N,96.0,65.0,10031.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 03:56:00,170.0,N,98.0,22000.0,N,16093.0,N,94.0,70.0,10038.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 04:56:00,180.0,N,118.0,22000.0,N,16093.0,N,99.0,78.0,10037.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 05:22:00,140.0,N,51.0,1676.0,N,16093.0,N,100.0,90.0,10008.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 05:56:00,170.0,N,72.0,22000.0,N,16093.0,N,95.0,93.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 06:56:00,170.0,N,88.0,305.0,N,16093.0,N,104.0,102.0,10019.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 07:56:00,170.0,N,88.0,305.0,N,16093.0,N,112.0,110.0,10014.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 08:26:00,170.0,N,82.0,457.0,N,16093.0,N,110.0,110.0,10014.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 08:41:00,170.0,N,82.0,22000.0,N,16093.0,N,110.0,110.0,10013.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 08:56:00,170.0,N,77.0,22000.0,N,16093.0,N,108.0,105.0,10013.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 09:56:00,170.0,N,62.0,22000.0,N,16093.0,N,100.0,91.0,10015.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 10:56:00,170.0,N,57.0,22000.0,N,16093.0,N,91.0,88.0,10020.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 11:56:00,180.0,N,46.0,22000.0,N,16093.0,N,85.0,84.0,10030.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 12:56:00,200.0,N,21.0,22000.0,N,16093.0,N,71.0,71.0,10046.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 13:17:00,310.0,N,103.0,22000.0,N,16093.0,N,70.0,70.0,10056.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 13:32:00,320.0,N,108.0,274.0,N,16093.0,N,40.0,30.0,10067.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 13:56:00,330.0,N,98.0,244.0,N,16093.0,N,20.0,11.0,10085.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 14:37:00,340.0,N,149.0,305.0,N,16093.0,N,-10.0,-20.0,10104.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 14:56:00,340.0,N,139.0,305.0,N,16093.0,N,-14.0,-33.0,10111.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 15:42:00,350.0,N,144.0,335.0,N,16093.0,N,-30.0,-50.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 15:54:00,350.0,N,134.0,335.0,N,16093.0,N,-30.0,-50.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 15:56:00,350.0,N,144.0,335.0,N,16093.0,N,-28.0,-53.0,10140.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 16:13:00,350.0,N,144.0,366.0,N,16093.0,N,-30.0,-60.0,10143.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 16:56:00,340.0,N,139.0,457.0,N,16093.0,N,-31.0,-66.0,10149.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 17:27:00,350.0,N,154.0,488.0,N,16093.0,N,-30.0,-70.0,10160.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 17:56:00,340.0,N,139.0,518.0,N,16093.0,N,-28.0,-70.0,10163.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 18:41:00,350.0,N,165.0,610.0,N,16093.0,N,-30.0,-80.0,10166.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 18:45:00,350.0,N,160.0,610.0,N,16093.0,N,-30.0,-80.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 18:48:00,360.0,N,149.0,610.0,N,16093.0,N,-30.0,-80.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 18:56:00,350.0,N,149.0,640.0,N,16093.0,N,-30.0,-79.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 19:26:00,350.0,N,139.0,1036.0,N,16093.0,N,-30.0,-90.0,10173.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 19:56:00,350.0,N,160.0,1676.0,N,16093.0,N,-38.0,-94.0,10180.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 20:56:00,350.0,N,154.0,2438.0,N,16093.0,N,-26.0,-91.0,10186.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 21:56:00,350.0,N,144.0,22000.0,N,16093.0,N,-24.0,-107.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 22:45:00,360.0,N,139.0,22000.0,N,16093.0,N,-20.0,-110.0,10203.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 22:56:00,360.0,N,108.0,22000.0,N,16093.0,N,-21.0,-111.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-11 23:56:00,360.0,N,113.0,22000.0,N,16093.0,N,-30.0,-113.0,10222.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 00:56:00,10.0,N,103.0,22000.0,N,16093.0,N,-38.0,-109.0,10243.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 01:16:00,360.0,N,149.0,22000.0,N,16093.0,N,-40.0,-110.0,10243.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 01:33:00,360.0,N,134.0,22000.0,N,16093.0,N,-50.0,-120.0,10249.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 01:56:00,360.0,N,144.0,22000.0,N,16093.0,N,-52.0,-128.0,10254.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 02:56:00,360.0,N,98.0,22000.0,N,16093.0,N,-61.0,-128.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 03:56:00,360.0,N,118.0,22000.0,N,16093.0,N,-65.0,-132.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 04:56:00,350.0,N,113.0,22000.0,N,16093.0,N,-67.0,-134.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 05:56:00,340.0,N,82.0,22000.0,N,16093.0,N,-71.0,-130.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 06:56:00,350.0,N,72.0,22000.0,N,16093.0,N,-77.0,-135.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 07:56:00,350.0,N,77.0,22000.0,N,16093.0,N,-82.0,-138.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 08:56:00,350.0,N,72.0,22000.0,N,16093.0,N,-87.0,-141.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 09:56:00,350.0,N,67.0,22000.0,N,16093.0,N,-92.0,-144.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 10:56:00,340.0,N,67.0,22000.0,N,16093.0,N,-95.0,-145.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 11:56:00,330.0,N,72.0,22000.0,N,16093.0,N,-99.0,-151.0,10279.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 12:56:00,350.0,N,77.0,22000.0,N,16093.0,N,-102.0,-154.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 13:56:00,350.0,N,67.0,22000.0,N,16093.0,N,-104.0,-156.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 14:56:00,340.0,N,67.0,22000.0,N,16093.0,N,-93.0,-155.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 15:56:00,350.0,N,57.0,22000.0,N,16093.0,N,-75.0,-155.0,10305.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 16:56:00,340.0,N,46.0,22000.0,N,16093.0,N,-56.0,-149.0,10303.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 17:56:00,350.0,N,36.0,22000.0,N,16093.0,N,-39.0,-147.0,10297.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 18:56:00,320.0,N,36.0,22000.0,N,16093.0,N,-17.0,-145.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 19:56:00,350.0,N,36.0,22000.0,N,16093.0,N,-7.0,-139.0,10278.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 20:56:00,350.0,N,41.0,22000.0,N,16093.0,N,4.0,-140.0,10281.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 21:56:00,360.0,N,41.0,22000.0,N,16093.0,N,1.0,-143.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 22:56:00,360.0,N,41.0,22000.0,N,16093.0,N,-6.0,-139.0,10292.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-12 23:56:00,360.0,N,57.0,22000.0,N,16093.0,N,-14.0,-139.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 00:56:00,10.0,N,51.0,22000.0,N,16093.0,N,-18.0,-136.0,10307.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 01:56:00,20.0,N,62.0,3962.0,N,16093.0,N,-25.0,-137.0,10310.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 02:56:00,360.0,N,72.0,3962.0,N,16093.0,N,-30.0,-136.0,10324.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 03:56:00,360.0,N,62.0,3048.0,N,16093.0,N,-36.0,-130.0,10334.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 04:56:00,10.0,N,67.0,22000.0,N,16093.0,N,-40.0,-127.0,10343.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 05:56:00,350.0,N,51.0,22000.0,N,16093.0,N,-46.0,-125.0,10346.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 06:56:00,350.0,N,57.0,22000.0,N,16093.0,N,-59.0,-122.0,10352.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 07:56:00,10.0,N,57.0,22000.0,N,16093.0,N,-67.0,-122.0,10352.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 08:56:00,360.0,N,67.0,2134.0,N,16093.0,N,-68.0,-127.0,10362.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 09:56:00,360.0,N,51.0,2286.0,N,16093.0,N,-72.0,-127.0,10365.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 10:56:00,350.0,N,57.0,1981.0,N,16093.0,N,-72.0,-129.0,10373.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 11:56:00,360.0,N,51.0,1981.0,N,16093.0,N,-70.0,-131.0,10373.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 12:56:00,350.0,N,67.0,1829.0,N,16093.0,N,-67.0,-134.0,10383.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 13:56:00,340.0,N,62.0,1524.0,N,16093.0,N,-65.0,-136.0,10390.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 14:56:00,350.0,N,57.0,1433.0,N,16093.0,N,-60.0,-138.0,10397.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 15:56:00,350.0,N,41.0,1341.0,N,16093.0,N,-54.0,-142.0,10400.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 16:56:00,330.0,N,41.0,22000.0,N,16093.0,N,-38.0,-146.0,10404.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 17:56:00,350.0,N,36.0,22000.0,N,16093.0,N,-22.0,-150.0,10392.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 18:56:00,330.0,N,21.0,22000.0,N,16093.0,N,-10.0,-153.0,10379.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 19:57:00,0.0,C,0.0,22000.0,N,16093.0,N,1.0,-163.0,10362.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 20:56:00,0.0,C,0.0,22000.0,N,16093.0,N,12.0,-153.0,10355.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 21:56:00,280.0,N,26.0,22000.0,N,16093.0,N,15.0,-142.0,10355.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 22:56:00,0.0,C,0.0,22000.0,N,16093.0,N,14.0,-147.0,10351.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-13 23:56:00,0.0,C,0.0,22000.0,N,16093.0,N,0.0,-148.0,10348.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 00:56:00,110.0,N,15.0,3658.0,N,16093.0,N,-5.0,-145.0,10344.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 01:56:00,100.0,N,26.0,3658.0,N,16093.0,N,-15.0,-131.0,10346.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 02:56:00,130.0,N,26.0,5182.0,N,16093.0,N,-16.0,-138.0,10346.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 03:56:00,110.0,N,26.0,22000.0,N,16093.0,N,-17.0,-135.0,10352.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 04:56:00,130.0,N,21.0,3353.0,N,16093.0,N,-17.0,-139.0,10351.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 05:56:00,120.0,N,26.0,3048.0,N,16093.0,N,-18.0,-143.0,10350.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 06:56:00,140.0,N,46.0,3048.0,N,16093.0,N,-18.0,-143.0,10335.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 07:56:00,150.0,N,57.0,3048.0,N,16093.0,N,-15.0,-128.0,10327.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 08:56:00,180.0,N,57.0,3048.0,N,16093.0,N,-14.0,-127.0,10324.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 09:56:00,180.0,N,46.0,2896.0,N,16093.0,N,-8.0,-124.0,10327.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 10:56:00,180.0,N,46.0,22000.0,N,16093.0,N,-17.0,-121.0,10324.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 11:56:00,180.0,N,41.0,4572.0,N,16093.0,N,-17.0,-124.0,10325.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 12:56:00,170.0,N,51.0,22000.0,N,16093.0,N,-16.0,-117.0,10325.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-14 13:56:00,170.0,N,51.0,3658.0,N,16093.0,N,-20.0,-113.0,10326.0,False,False
