STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2020-01-08 20:56:00,170.0,N,98.0,22000.0,N,16093.0,N,168.0,-28.0,10163.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 21:56:00,180.0,N,108.0,22000.0,N,16093.0,N,161.0,-34.0,10161.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 22:56:00,170.0,N,98.0,22000.0,N,16093.0,N,150.0,-29.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 23:56:00,170.0,N,88.0,22000.0,N,16093.0,N,134.0,-18.0,10158.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 00:56:00,170.0,N,82.0,22000.0,N,16093.0,N,117.0,-29.0,10156.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 01:56:00,170.0,N,72.0,22000.0,N,16093.0,N,115.0,-38.0,10152.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 02:56:00,170.0,N,93.0,22000.0,N,16093.0,N,113.0,-40.0,10149.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 03:56:00,170.0,N,93.0,22000.0,N,16093.0,N,111.0,-23.0,10143.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 04:56:00,170.0,N,93.0,1494.0,N,16093.0,N,114.0,2.0,10134.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 05:56:00,170.0,N,108.0,1463.0,N,16093.0,N,119.0,24.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 06:56:00,170.0,N,77.0,1433.0,N,16093.0,N,122.0,44.0,10123.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 07:56:00,170.0,N,108.0,1311.0,N,16093.0,N,125.0,63.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 08:41:00,180.0,N,113.0,762.0,N,16093.0,N,130.0,80.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 08:56:00,180.0,N,124.0,701.0,N,16093.0,N,131.0,84.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 09:56:00,180.0,N,93.0,914.0,N,16093.0,N,133.0,90.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 10:41:00,180.0,N,88.0,884.0,N,16093.0,N,140.0,100.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 10:56:00,180.0,N,93.0,853.0,N,16093.0,N,137.0,97.0,10121.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 12:56:00,180.0,N,82.0,762.0,N,16093.0,N,141.0,107.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 13:11:00,180.0,N,72.0,975.0,N,16093.0,N,140.0,110.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 13:26:00,180.0,N,67.0,671.0,N,16093.0,N,140.0,110.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 13:41:00,180.0,N,67.0,945.0,N,16093.0,N,140.0,110.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 13:56:00,180.0,N,67.0,701.0,N,16093.0,N,140.0,112.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 14:56:00,190.0,N,82.0,640.0,N,16093.0,N,144.0,115.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 15:11:00,190.0,N,88.0,579.0,N,16093.0,N,150.0,120.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 15:56:00,190.0,N,103.0,579.0,N,16093.0,N,152.0,120.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 16:56:00,190.0,N,103.0,488.0,N,16093.0,N,161.0,121.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 17:11:00,180.0,N,88.0,610.0,N,16093.0,N,160.0,120.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 17:41:00,190.0,N,93.0,549.0,N,16093.0,N,170.0,120.0,10129.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 17:56:00,200.0,N,82.0,549.0,N,16093.0,N,169.0,122.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 18:41:00,190.0,N,77.0,610.0,N,16093.0,N,170.0,120.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 18:56:00,190.0,N,77.0,610.0,N,16093.0,N,172.0,123.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 19:56:00,200.0,N,67.0,1097.0,N,16093.0,N,190.0,120.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 20:11:00,200.0,N,67.0,884.0,N,16093.0,N,190.0,130.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 20:26:00,190.0,N,67.0,914.0,N,16093.0,N,190.0,120.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 20:56:00,200.0,N,67.0,22000.0,N,16093.0,N,191.0,106.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 21:56:00,200.0,N,57.0,22000.0,N,16093.0,N,201.0,113.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 22:56:00,170.0,N,41.0,22000.0,N,16093.0,N,184.0,115.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-09 23:56:00,150.0,N,21.0,22000.0,N,16093.0,N,157.0,111.0,10107.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 00:56:00,140.0,N,31.0,22000.0,N,16093.0,N,151.0,124.0,10111.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 01:56:00,130.0,N,36.0,22000.0,N,16093.0,N,141.0,133.0,10112.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 02:56:00,140.0,N,41.0,22000.0,N,16093.0,N,135.0,135.0,10115.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 03:33:00,150.0,N,41.0,22000.0,N,16093.0,N,140.0,140.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 03:48:00,140.0,N,41.0,183.0,N,14484.0,N,140.0,140.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 03:56:00,150.0,N,46.0,183.0,N,12875.0,N,142.0,142.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 04:11:00,170.0,N,62.0,152.0,N,9656.0,N,150.0,150.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 04:41:00,170.0,N,57.0,183.0,N,16093.0,N,150.0,150.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 04:56:00,170.0,N,46.0,183.0,N,16093.0,N,150.0,150.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 05:26:00,170.0,N,57.0,244.0,N,16093.0,N,150.0,150.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 05:56:00,170.0,N,57.0,244.0,N,16093.0,N,155.0,155.0,10110.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 06:02:00,170.0,N,62.0,213.0,N,16093.0,N,160.0,160.0,10110.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 06:17:00,170.0,N,62.0,244.0,N,16093.0,N,160.0,160.0,10110.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 06:56:00,170.0,N,57.0,244.0,N,16093.0,N,157.0,157.0,10109.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 07:56:00,170.0,N,62.0,244.0,N,16093.0,N,164.0,164.0,10104.0,True,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 08:26:00,180.0,N,51.0,305.0,N,16093.0,N,170.0,170.0,10108.0,True,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 08:56:00,170.0,N,41.0,305.0,N,16093.0,N,166.0,166.0,10108.0,True,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 09:11:00,170.0,N,51.0,22000.0,N,16093.0,N,170.0,170.0,10104.0,True,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 09:26:00,170.0,N,46.0,335.0,N,16093.0,N,170.0,170.0,10104.0,True,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 09:56:00,170.0,N,46.0,305.0,N,16093.0,N,168.0,168.0,10100.0,True,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 10:56:00,170.0,N,51.0,396.0,N,16093.0,N,166.0,166.0,10101.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 11:11:00,170.0,N,46.0,396.0,N,16093.0,N,160.0,160.0,10102.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 11:56:00,170.0,N,57.0,335.0,N,16093.0,N,162.0,162.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 12:56:00,160.0,N,41.0,305.0,N,16093.0,N,162.0,162.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 13:11:00,150.0,N,36.0,1097.0,N,16093.0,N,160.0,160.0,10104.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 13:23:00,150.0,N,31.0,305.0,N,16093.0,N,160.0,160.0,10104.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 13:26:00,140.0,N,36.0,305.0,N,16093.0,N,160.0,160.0,10104.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 13:56:00,140.0,N,41.0,1676.0,N,16093.0,N,158.0,158.0,10100.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 14:56:00,160.0,N,51.0,1219.0,N,16093.0,N,162.0,162.0,10097.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 15:56:00,150.0,N,41.0,22000.0,N,16093.0,N,166.0,166.0,10093.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 16:56:00,170.0,N,51.0,2438.0,N,16093.0,N,178.0,178.0,10082.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 17:11:00,170.0,N,72.0,457.0,N,16093.0,N,180.0,170.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 17:26:00,180.0,N,77.0,427.0,N,16093.0,N,190.0,170.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 17:56:00,180.0,N,77.0,427.0,N,16093.0,N,190.0,166.0,10071.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 18:11:00,180.0,N,98.0,488.0,N,16093.0,N,200.0,160.0,10067.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 18:41:00,190.0,N,88.0,610.0,N,16093.0,N,200.0,160.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 18:56:00,200.0,N,88.0,914.0,N,16093.0,N,208.0,153.0,10046.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 19:11:00,200.0,N,93.0,732.0,N,16093.0,N,200.0,150.0,10050.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 19:41:00,210.0,N,98.0,2134.0,N,16093.0,N,210.0,140.0,10046.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 19:56:00,200.0,N,82.0,22000.0,N,16093.0,N,209.0,141.0,10046.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 20:32:00,250.0,N,51.0,22000.0,N,16093.0,N,210.0,140.0,10035.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 20:53:00,280.0,N,82.0,4572.0,N,16093.0,N,210.0,140.0,10039.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 20:56:00,310.0,N,98.0,1250.0,N,16093.0,N,213.0,137.0,10042.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 20:57:00,330.0,N,93.0,1250.0,N,16093.0,N,210.0,140.0,10042.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 21:33:00,320.0,N,98.0,1006.0,N,16093.0,N,130.0,90.0,10053.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 21:48:00,340.0,N,93.0,1524.0,N,16093.0,N,120.0,80.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 21:56:00,340.0,N,82.0,823.0,N,16093.0,N,111.0,76.0,10057.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 22:11:00,330.0,N,88.0,1829.0,N,16093.0,N,100.0,70.0,10065.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 22:24:00,320.0,N,82.0,22000.0,N,8047.0,N,80.0,70.0,10069.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 22:39:00,340.0,N,113.0,213.0,N,16093.0,N,70.0,70.0,10076.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 22:42:00,350.0,N,93.0,213.0,N,16093.0,N,70.0,60.0,10072.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 22:56:00,340.0,N,93.0,213.0,N,16093.0,N,61.0,55.0,10084.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 23:26:00,340.0,N,88.0,183.0,N,16093.0,N,40.0,40.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-10 23:56:00,340.0,N,103.0,183.0,N,16093.0,N,33.0,30.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 00:41:00,340.0,N,113.0,213.0,N,16093.0,N,20.0,10.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 00:56:00,340.0,N,118.0,213.0,N,16093.0,N,16.0,9.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 02:26:00,350.0,N,88.0,244.0,N,16093.0,N,10.0,0.0,10138.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 02:56:00,360.0,N,118.0,244.0,N,16093.0,N,5.0,-10.0,10137.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 03:56:00,350.0,N,129.0,274.0,N,16093.0,N,0.0,-16.0,10131.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 04:56:00,350.0,N,139.0,244.0,N,16093.0,N,-10.0,-26.0,10141.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 05:05:00,350.0,N,118.0,244.0,N,14484.0,N,-10.0,-30.0,10145.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 05:12:00,350.0,N,118.0,213.0,N,16093.0,N,-10.0,-30.0,10147.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 05:27:00,350.0,N,124.0,213.0,N,16093.0,N,-10.0,-30.0,10144.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 05:42:00,350.0,N,124.0,274.0,N,16093.0,N,-10.0,-30.0,10150.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 05:56:00,360.0,N,124.0,274.0,N,16093.0,N,-16.0,-32.0,10144.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 06:23:00,340.0,N,93.0,274.0,N,14484.0,N,-20.0,-30.0,10161.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 06:29:00,350.0,N,113.0,274.0,N,12875.0,N,-20.0,-30.0,10154.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 06:39:00,350.0,N,82.0,274.0,N,12875.0,N,-20.0,-40.0,10161.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 06:44:00,350.0,N,98.0,274.0,N,14484.0,N,-20.0,-30.0,10164.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 06:50:00,350.0,N,108.0,274.0,N,14484.0,N,-20.0,-40.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 06:56:00,360.0,N,108.0,244.0,N,14484.0,N,-24.0,-38.0,10161.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 07:24:00,360.0,N,118.0,244.0,N,12875.0,N,-30.0,-40.0,10150.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 07:56:00,350.0,N,103.0,274.0,N,16093.0,N,-31.0,-47.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 08:26:00,360.0,N,108.0,335.0,N,16093.0,N,-30.0,-50.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 08:56:00,350.0,N,88.0,366.0,N,16093.0,N,-35.0,-58.0,10164.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 09:56:00,340.0,N,93.0,366.0,N,16093.0,N,-40.0,-65.0,10166.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 10:56:00,330.0,N,98.0,366.0,N,16093.0,N,-48.0,-71.0,10176.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 11:38:00,330.0,N,72.0,244.0,N,11265.0,N,-50.0,-60.0,10185.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 11:43:00,330.0,N,82.0,213.0,N,11265.0,N,-50.0,-60.0,10185.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 11:56:00,340.0,N,103.0,213.0,N,16093.0,N,-51.0,-64.0,10188.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 12:56:00,340.0,N,93.0,366.0,N,16093.0,N,-54.0,-77.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 13:24:00,340.0,N,77.0,396.0,N,12875.0,N,-50.0,-70.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 13:56:00,330.0,N,93.0,396.0,N,16093.0,N,-57.0,-80.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 14:56:00,330.0,N,77.0,396.0,N,16093.0,N,-54.0,-78.0,10200.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 15:56:00,330.0,N,67.0,427.0,N,16093.0,N,-51.0,-82.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 16:26:00,330.0,N,72.0,457.0,N,16093.0,N,-40.0,-80.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 16:56:00,330.0,N,67.0,518.0,N,16093.0,N,-38.0,-81.0,10225.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 17:56:00,320.0,N,51.0,549.0,N,16093.0,N,-33.0,-84.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 18:56:00,320.0,N,57.0,518.0,N,16093.0,N,-24.0,-81.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 19:56:00,300.0,N,51.0,22000.0,N,16093.0,N,3.0,-66.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 20:56:00,290.0,N,15.0,22000.0,N,16093.0,N,13.0,-65.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 21:56:00,280.0,N,21.0,22000.0,N,16093.0,N,24.0,-65.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 22:56:00,0.0,C,0.0,22000.0,N,16093.0,N,21.0,-67.0,10209.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-11 23:56:00,0.0,C,0.0,22000.0,N,16093.0,N,5.0,-68.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 00:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-3.0,-69.0,10218.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 01:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-10.0,-70.0,10214.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 02:56:00,120.0,N,26.0,22000.0,N,16093.0,N,-18.0,-69.0,10219.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 03:56:00,130.0,N,31.0,22000.0,N,16093.0,N,-29.0,-67.0,10219.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 04:56:00,130.0,N,41.0,22000.0,N,16093.0,N,-33.0,-58.0,10218.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 05:56:00,150.0,N,46.0,22000.0,N,16093.0,N,-25.0,-47.0,10214.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 18:56:00,190.0,N,88.0,22000.0,N,16093.0,N,97.0,8.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 19:56:00,180.0,N,88.0,22000.0,N,16093.0,N,114.0,11.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 20:56:00,230.0,N,72.0,22000.0,N,16093.0,N,128.0,8.0,10165.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 21:56:00,200.0,N,57.0,22000.0,N,16093.0,N,132.0,15.0,10171.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 22:56:00,220.0,N,46.0,22000.0,N,16093.0,N,130.0,7.0,10177.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-12 23:56:00,190.0,N,26.0,22000.0,N,16093.0,N,91.0,3.0,10186.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 00:56:00,160.0,N,36.0,22000.0,N,16093.0,N,72.0,8.0,10194.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 01:56:00,160.0,N,46.0,22000.0,N,16093.0,N,67.0,28.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 02:56:00,170.0,N,46.0,22000.0,N,16093.0,N,61.0,29.0,10208.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 03:56:00,140.0,N,41.0,22000.0,N,16093.0,N,51.0,28.0,10214.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 04:56:00,160.0,N,46.0,22000.0,N,16093.0,N,43.0,26.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 05:56:00,160.0,N,46.0,22000.0,N,16093.0,N,34.0,24.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 06:56:00,150.0,N,51.0,22000.0,N,16093.0,N,33.0,24.0,10215.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 07:56:00,150.0,N,31.0,22000.0,N,16093.0,N,21.0,18.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 08:56:00,140.0,N,31.0,22000.0,N,16093.0,N,21.0,20.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 09:56:00,160.0,N,46.0,22000.0,N,16093.0,N,22.0,21.0,10203.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 10:56:00,170.0,N,41.0,22000.0,N,16093.0,N,24.0,23.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 11:56:00,160.0,N,51.0,22000.0,N,16093.0,N,24.0,23.0,10201.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 12:56:00,160.0,N,31.0,22000.0,N,16093.0,N,27.0,27.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 13:07:00,170.0,N,57.0,22000.0,N,16093.0,N,30.0,30.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 13:22:00,170.0,N,67.0,122.0,N,16093.0,N,30.0,30.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 13:28:00,170.0,N,62.0,122.0,N,3219.0,N,30.0,30.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 13:56:00,170.0,N,72.0,91.0,N,1609.0,N,39.0,39.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 14:41:00,170.0,N,67.0,61.0,N,1006.0,V,50.0,50.0,10201.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 14:56:00,170.0,N,77.0,61.0,N,1006.0,N,52.0,52.0,10201.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 15:46:00,170.0,N,62.0,61.0,N,1609.0,N,60.0,60.0,10208.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 16:03:00,170.0,N,62.0,61.0,N,2012.0,N,65.0,65.0,10208.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 16:30:00,170.0,N,72.0,152.0,N,0.0,N,70.0,70.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 16:56:00,180.0,N,62.0,152.0,N,16093.0,N,74.0,74.0,10201.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 17:11:00,170.0,N,57.0,183.0,N,16093.0,N,80.0,80.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 17:41:00,180.0,N,67.0,122.0,N,11265.0,N,80.0,80.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 17:52:00,170.0,N,57.0,122.0,N,0.0,N,80.0,80.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 17:56:00,170.0,N,67.0,122.0,N,9656.0,N,76.0,76.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 18:03:00,170.0,N,57.0,91.0,N,0.0,N,80.0,80.0,10195.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 18:57:00,170.0,N,62.0,91.0,N,6437.0,N,81.0,81.0,10181.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 19:19:00,180.0,N,77.0,91.0,N,4023.0,N,80.0,80.0,10175.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 19:56:00,180.0,N,51.0,91.0,N,0.0,N,81.0,81.0,10172.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 20:35:00,180.0,N,51.0,61.0,N,4023.0,V,80.0,80.0,10172.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 20:56:00,170.0,N,51.0,61.0,N,0.0,N,84.0,84.0,10168.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 21:29:00,180.0,N,62.0,91.0,N,2012.0,N,90.0,90.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 21:56:00,180.0,N,67.0,122.0,N,2012.0,N,93.0,93.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 22:11:00,190.0,N,57.0,122.0,N,6437.0,N,90.0,90.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 22:56:00,180.0,N,41.0,91.0,N,9656.0,N,96.0,96.0,10171.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 23:11:00,170.0,N,57.0,61.0,N,9656.0,N,100.0,100.0,10171.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 23:30:00,170.0,N,67.0,61.0,N,805.0,N,100.0,100.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-13 23:46:00,160.0,N,62.0,30.0,N,402.0,N,100.0,100.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-14 00:56:00,170.0,N,57.0,30.0,N,805.0,N,102.0,102.0,10177.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-14 01:59:00,170.0,N,67.0,30.0,N,805.0,N,108.0,108.0,10180.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-14 02:56:00,170.0,N,67.0,91.0,N,1609.0,N,114.0,114.0,10175.0,False,False
