,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
22670,200006,4,1943,200006,4,1943,1098127,5151994,OKLAHOMA,40.0,2000,June,Tornado,C,113,OSAGE,TSA,04-JUN-00 19:43:00,CST,04-JUN-00 19:43:00,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.2,50.0,,,,,4.0,NW,SKIATOOK,4.0,NW,SKIATOOK,36.4,-96.05,36.4,-96.05,,A storm chaser reported a tornado northwest of Skiatook.  The tornado touched down briefly and no damage was reported.,PDC
22671,200006,4,1925,200006,4,1925,1098127,5151995,OKLAHOMA,40.0,2000,June,Tornado,C,147,WASHINGTON,TSA,04-JUN-00 19:25:00,CST,04-JUN-00 19:25:00,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.2,50.0,,,,,2.0,S,RAMONA,2.0,S,RAMONA,36.5,-95.91667,36.5,-95.91667,,Television storm chasers reported a brief tornado touchdown near Ramona.  No damage was reported.,PDC
25963,200010,22,1814,200010,22,1822,1104176,5161325,OKLAHOMA,40.0,2000,October,Tornado,C,109,OKLAHOMA,OUN,22-OCT-00 18:14:00,CST,22-OCT-00 18:22:00,0,0,0,0,10K,,STORM CHASER,,,,,F0,3.0,25.0,,,,,4.0,SSE,OKLAHOMA CITY,4.0,SSE,OKLAHOMA CITY,35.43333,-97.5,35.48333,-97.51667,"Significant flash flooding and 6 tornadoes, mostly small, weak and short-lived, developed on the 22nd, across a 35 mile wide band from near Frederick in southwest Oklahoma northeastward to near Chandler in central Oklahoma. Rainfall amounts in this band averaged 4 to 8 inches. Anadarko in Caddo County, received 10 inches, which classifies as a 250-year rain event. Record-like flooding developed in some areas, particularly across southern Caddo and Grady Counties, from near Apache and Anadarko to near Chickasha.","This tornado formed across southern Oklahoma City near the intersection of Eastern and SE 22nd. Minor damage to buildings, trees, and power lines, consistent with an F0 rating, occurred over a narrow, 3 mile path.",PDC
25974,200010,22,1802,200010,22,1807,1104176,5161324,OKLAHOMA,40.0,2000,October,Tornado,C,109,OKLAHOMA,OUN,22-OCT-00 18:02:00,CST,22-OCT-00 18:07:00,0,0,0,0,120K,,NWS STORM SURVEY,,,,,F1,1.5,40.0,,,,,7.0,S,OKLAHOMA CITY,7.0,S,OKLAHOMA CITY,35.38333,-97.53333,35.4,-97.5,"Significant flash flooding and 6 tornadoes, mostly small, weak and short-lived, developed on the 22nd, across a 35 mile wide band from near Frederick in southwest Oklahoma northeastward to near Chandler in central Oklahoma. Rainfall amounts in this band averaged 4 to 8 inches. Anadarko in Caddo County, received 10 inches, which classifies as a 250-year rain event. Record-like flooding developed in some areas, particularly across southern Caddo and Grady Counties, from near Apache and Anadarko to near Chickasha.","This tornado, rated F1, formed across southern portions of Oklahoma City near the intersection of Interstate 35 and Interstate 240, then moved northward for 1.5 miles before dissipating. Minor structural damage, consisting of 2 broken windows and an air conditioning unit blown off the roof, occurred to the Montgomery Ward Auto Express Store at Crossroads Mall. In addition, roof damage was sustained to several offices and businesses, and numerous homes in the town of Valley Brook.",PDC
26840,200010,21,1641,200010,21,1655,1104182,5161422,OKLAHOMA,40.0,2000,October,Tornado,C,33,COTTON,OUN,21-OCT-00 16:41:00,CST,21-OCT-00 16:55:00,0,0,0,0,1.5K,,NWS STORM SURVEY,,,,,F0,4.0,30.0,,,,,3.0,SSW,WALTERS,3.0,SSW,WALTERS,34.31667,-98.31667,34.36667,-98.31667,,"Damage from this tornado was very minor and confined to an area from 1 mile west of Walters to 1 mile northwest of Walters. A few swing sets were overturned. A television antenna was bent, and an empty agricultural trailer was rolled about 50 feet over a chain-link fence. In addition, south and west facing doors were blown off a sheet metal storage building at the Rodeo Expo Center on Highway 53, which is on the northwest side of Walters. A small section of the roof was also peeled back.",PDC
27188,200010,22,1658,200010,22,1704,1104176,5161327,OKLAHOMA,40.0,2000,October,Tornado,C,123,PONTOTOC,OUN,22-OCT-00 16:58:00,CST,22-OCT-00 17:04:00,0,0,0,0,0K,,AMATEUR RADIO,,,,,F0,2.5,25.0,,,,,3.0,NW,STONEWALL,3.0,NW,STONEWALL,34.68333,-96.55,34.71667,-96.55,"Significant flash flooding and 6 tornadoes, mostly small, weak and short-lived, developed on the 22nd, across a 35 mile wide band from near Frederick in southwest Oklahoma northeastward to near Chandler in central Oklahoma. Rainfall amounts in this band averaged 4 to 8 inches. Anadarko in Caddo County, received 10 inches, which classifies as a 250-year rain event. Record-like flooding developed in some areas, particularly across southern Caddo and Grady Counties, from near Apache and Anadarko to near Chickasha.","This tornado, rated F0, formed about 3 miles northwest of Stonewall near Highway 3. No damage was observed or reported as it moved northward before dissipating. A correction was made to the beginning and ending times of this tornado, from 1726-1732 CST to 1658-1704 CST.",PDC
27189,200010,22,1800,200010,22,1800,1104176,5161328,OKLAHOMA,40.0,2000,October,Tornado,C,123,PONTOTOC,OUN,22-OCT-00 18:00:00,CST,22-OCT-00 18:00:00,0,0,0,0,0K,,STORM CHASER,,,,,F0,0.1,15.0,,,,,5.0,SE,FRANCIS,5.0,SE,FRANCIS,34.81667,-96.51667,34.81667,-96.51667,"Significant flash flooding and 6 tornadoes, mostly small, weak and short-lived, developed on the 22nd, across a 35 mile wide band from near Frederick in southwest Oklahoma northeastward to near Chandler in central Oklahoma. Rainfall amounts in this band averaged 4 to 8 inches. Anadarko in Caddo County, received 10 inches, which classifies as a 250-year rain event. Record-like flooding developed in some areas, particularly across southern Caddo and Grady Counties, from near Apache and Anadarko to near Chickasha.",This small tornado formed about 5 miles southeast of Francis and caused no damage (F0) before dissipating.,PDC
27242,200010,22,1636,200010,22,1636,1104176,5161326,OKLAHOMA,40.0,2000,October,Tornado,C,17,CANADIAN,OUN,22-OCT-00 16:36:00,CST,22-OCT-00 16:36:00,0,0,0,0,.5K,,NWS EMPLOYEE(OFF DUTY),,,,,F0,0.2,35.0,,,,,5.0,SSE,CALUMET,5.0,SSE,CALUMET,35.53333,-98.08333,35.53333,-98.08333,"Significant flash flooding and 6 tornadoes, mostly small, weak and short-lived, developed on the 22nd, across a 35 mile wide band from near Frederick in southwest Oklahoma northeastward to near Chandler in central Oklahoma. Rainfall amounts in this band averaged 4 to 8 inches. Anadarko in Caddo County, received 10 inches, which classifies as a 250-year rain event. Record-like flooding developed in some areas, particularly across southern Caddo and Grady Counties, from near Apache and Anadarko to near Chickasha.","This short-lived tornado was observed by an off-duty National Weather Service meteorologist near mile marker 117 on Interstate 40 in Canadian County. A motorhome was blown over, and a highway sign was ripped off its post, consistent with an F0 rating.",PDC
42950,200010,22,1514,200010,22,1526,1104176,5162195,OKLAHOMA,40.0,2000,October,Tornado,C,15,CADDO,OUN,22-OCT-00 15:14:00,CST,22-OCT-00 15:26:00,0,0,0,0,2K,,LAW ENFORCEMENT,,,,,F0,4.0,30.0,,,,,6.0,SE,BINGER,6.0,SE,BINGER,35.25,-98.25,35.35,-98.23333,"Significant flash flooding and 6 tornadoes, mostly small, weak and short-lived, developed on the 22nd, across a 35 mile wide band from near Frederick in southwest Oklahoma northeastward to near Chandler in central Oklahoma. Rainfall amounts in this band averaged 4 to 8 inches. Anadarko in Caddo County, received 10 inches, which classifies as a 250-year rain event. Record-like flooding developed in some areas, particularly across southern Caddo and Grady Counties, from near Apache and Anadarko to near Chickasha.","This tornado developed east of Binger, about 2 miles south of the Highway 152/Highway 281 intersection and was observed by 4 people. It tracked northward for 4 miles before dissipating, blowing over 2 old, wooden barns, a medium-sized tree, and damaging another medium-sized tree.",PDC
6086,200104,11,425,200104,11,434,1111986,5235560,OKLAHOMA,40.0,2001,April,Tornado,C,29,COAL,OUN,11-APR-01 04:25:00,CST,11-APR-01 04:34:00,1,0,1,0,75K,,NWS STORM SURVEY,,,,,F2,8.0,200.0,,,,,4.0,SE,COALGATE,4.0,SE,COALGATE,34.5,-96.16667,34.6,-96.1,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This tornado formed 4 miles southeast of Coalgate and tracked northeastward for 8 miles before crossing into northwest Atoka County at 0434 CST (See following entry for information about the Atoka County segment). The tornado then continued for another 5 miles before dissipating at 0440 CST. In Coal County, 1 fatalilty and injuries to another person occurred when a mobile home was thrown approximately 200 yards and disintegrated 4 miles east of Coalgate. In addition, a well-constructed frame home suffered severe roof damage and exterior wall damage in extreme eastern Coal County.",PDS
6486,200104,11,347,200104,11,347,1111986,5235674,OKLAHOMA,40.0,2001,April,Tornado,C,13,BRYAN,OUN,11-APR-01 03:47:00,CST,11-APR-01 03:47:00,0,0,0,0,5K,,EMERGENCY MANAGER,,,,,F0,0.3,25.0,,,,,4.0,W,BROWN,4.0,W,BROWN,34.08333,-96.55,34.08333,-96.55,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This small and brief tornado formed about 4 miles west of Brown, close to where State Route 199 crosses Lake Texoma. Numerous trees had their tops sheared off, and others sustained limb damage.",PDS
6734,200104,11,434,200104,11,440,1111986,5235561,OKLAHOMA,40.0,2001,April,Tornado,C,5,ATOKA,OUN,11-APR-01 04:34:00,CST,11-APR-01 04:40:00,0,0,0,0,6K,,NWS STORM SURVEY,,,,,F0,5.0,100.0,,,,,6.0,SE,WARDVILLE,6.0,SE,WARDVILLE,34.6,-95.96667,34.66667,-96.05,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This is the 2nd and final county segment to the tornado which formed 4 miles southeast of Coalgate in Coal County at 0425 CST, then moved into Atoka County at 0434 CST. In Atoka County, minor roof damage was sustained to a mobile home, and numerous trees were damaged.",PDS
7395,200104,11,258,200104,11,304,1111986,5235676,OKLAHOMA,40.0,2001,April,Tornado,C,85,LOVE,OUN,11-APR-01 02:58:00,CST,11-APR-01 03:04:00,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F1,5.0,100.0,,,,,5.0,S,THACKERVILLE,5.0,S,THACKERVILLE,33.73333,-97.15,33.78333,-97.1,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This tornado developed in Cooke County Texas at approximately 0257 CST and tracked northeastward for approximately 1 mile before crossing the Red River into Love County in Oklahoma (see National Weather Service Forth Worth, Texas stormdata for more information on the beginning portion of this tornado in Texas). In Oklahoma the most significant damage, rated F1, occurred 3 miles southeast of Thackerville where a barn was destroyed, and a mobile home was severely damaged with debris scattered for 2 miles.Note to all users: This is a greatly simplified version of the tornado path. The tornado actually crossed the state border 6 times, continuing almost due northeastward from the end point listed in this entry. The true end point is 10 miles east-southeast of Marietta, Oklahoma at 0315 CST, resulting in a total path length across Texas and Oklahoma of approximately 18 miles, with most of the damage consisting of only tree damage for the last 10 miles.",PDS
8654,200104,11,406,200104,11,410,1111986,5236394,OKLAHOMA,40.0,2001,April,Tornado,C,5,ATOKA,OUN,11-APR-01 04:06:00,CST,11-APR-01 04:10:00,0,0,0,0,3K,,NWS STORM SURVEY,,,,,F0,3.0,125.0,,,,,7.0,NW,BOGGY DEPOT,7.0,NW,BOGGY DEPOT,34.36667,-96.38333,34.4,-96.35,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This is the 2nd and final county segment to the tornado which formed near northern portions of Lake Texoma in Johnston County at 0345 CST. Across Atoka County, the tornado gradually weakened, affecting mostly trees, as it slowly dissipated.",PDS
9006,200104,11,200,200104,11,206,1111986,5236322,OKLAHOMA,40.0,2001,April,Tornado,C,125,POTTAWATOMIE,OUN,11-APR-01 02:00:00,CST,11-APR-01 02:06:00,0,0,0,0,40K,,NWS STORM SURVEY,,,,,F1,5.0,50.0,,,,,4.0,NW,MAUD,4.0,NW,MAUD,35.16667,-96.83333,35.23333,-96.85,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This tornado caused structural damage to oil pumping and storage equipment approximately 2 miles southwest of Harjo and structural damage to trailer homes 1 mile west of Harjo. The beginning and ending times of this tornado were listed incorrectly in the original version of storm data. The beginning time should be 0200 CST, while the ending time should be 0206 CST.",PDS
9533,200104,11,340,200104,11,349,1111986,5236388,OKLAHOMA,40.0,2001,April,Tornado,C,123,PONTOTOC,OUN,11-APR-01 03:40:00,CST,11-APR-01 03:49:00,0,0,0,0,45K,,NWS STORM SURVEY,,,,,F2,5.5,400.0,,,,,3.0,WSW,JESSE,3.0,WSW,JESSE,34.56667,-96.56667,34.61667,-96.5,"Six tornadoes across southern Oklahoma and one tornado across western north Texas developed during the overnight hours of the 11th. The most notable tornado formed across Coal County in Oklahoma and resulted in one fatality and one injury as it destroyed a mobile home.  In addition to damage produced by severe thunderstorms, sustained winds of 40 to 50 mph with gusts as high as 73 mph developed just ahead of the most frequent period of severe weather and persisted for several hours. In Tillman County, at 2330 CST on the 10th, a barn roof was damaged 3 miles east of Frederick. A barn roof was blown off, and a fence was downed 4 miles east of Frederick, and a house roof sustained minor damage 4 miles north of Frederick. Trees and power lines were downed in Ponca City in Kay County, while in Garfield County, minor but widespread damage, was sustained to trees, power poles, and numerous other structures.","This tornado formed 2.5 miles southwest of Jesse in Pontotoc County and tracked northeastward for 15 miles, crossed through northwest Coal County, then re-entered eastern Pontotoc County before dissipating. A mobile home and barn were destroyed, and power poles were downed 1.5 miles west of Jesse. The mobile home was picked up, thrown northward over a fence and completely broken apart with contents spread over a half-mile area. About 1 mile northwest of Jesse, a barn was destroyed; oil storage tanks were overturned and smashed; an oil pumping unit was overturned and torn apart; power poles were downed, and fences were blown over.",PDS
