,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
187,343.7218361198902,300.3941747035155,4.167614996433258,2.7029119270568662,7,sqrt,300,200,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025916324413242336,0.018051092512464062,0.004273869585975734,0.02558815925472947,0.31772183761333445,0.06304494258046797,0.14132319245390623,0.061380982721142424,0.07924696364541807,0.09964099873124997,15
188,59.93380132317543,50.328293712727884,1.9322870373725891,0.934177358323553,7,sqrt,300,500,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001668306044513083,0.016357341204551297,0.004817182501401337,0.01834731193369989,0.2812551864904675,0.0492201541379924,0.13292657596034976,0.07248121412457527,0.07213415904969381,0.08906008101487087,89
189,95.0702772140503,80.76628639761549,1.863960474729538,0.8700397144394787,7,sqrt,300,500,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001459416333921068,0.01570713342137151,0.00418859590697371,0.02357152661551983,0.28166242313198586,0.06230882696088327,0.11931983384982942,0.06991361361530792,0.07226642122947408,0.08759549551846896,82
190,254.5840208530426,214.16599384651528,3.466361105442047,2.0727335655735017,7,sqrt,300,500,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002456306110689239,0.017780569626986913,0.004421859967463125,0.02420466583648875,0.3247779111892666,0.0640980407569161,0.1391184586221927,0.0647715838939738,0.08020367450049715,0.10161515610234476,5
191,337.2352323830128,301.674988666508,3.192694514989853,1.569061754652553,7,sqrt,300,500,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025916324413242336,0.018051092512464062,0.004273869585975734,0.02558815925472947,0.31772183761333445,0.06304494258046797,0.14132319245390623,0.061380982721142424,0.07924696364541807,0.09964099873124997,15
192,66.39659669995308,57.74008947946922,1.8167728781700134,0.835184207467819,10,sqrt,10,30,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011469242801896303,0.009896537705860247,0.0024660583929429097,0.014788264999268374,0.23082120409479423,0.04942940241076288,0.1271474863893643,0.05839173130421994,0.06176095119717531,0.07508868260231416,184
193,121.8161786198616,106.87299168762328,1.9171388745307922,0.8985527305982284,10,sqrt,10,30,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013042716923730656,0.012260619017686703,0.0026493931984779826,0.0158645731401263,0.28990550485918914,0.05007560179662725,0.11927743278483921,0.03821590361417029,0.06619416251293625,0.09192233105046886,172
194,291.61419585347176,247.78724247597202,2.953297406435013,1.347066299410892,10,sqrt,10,30,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002408648610086414,0.012690056103688702,0.0033946147485743837,0.02160187396455702,0.27114654483855355,0.050173414406700735,0.11981643991867896,0.05863892879691708,0.0674838151734696,0.08517981314073629,153
195,397.15761667490005,354.57596510130054,3.9501467049121857,2.40888801633596,10,sqrt,10,30,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0024749834101184367,0.01296886482569927,0.0033777580331165046,0.01986542475942441,0.2796157405377566,0.049923171937596475,0.11869547257717161,0.06011944539141837,0.06838010768403771,0.08771680049325228,143
196,63.27813160419464,50.85642745008401,1.6903822124004364,0.8473973072310946,10,sqrt,10,50,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015620708235300049,0.012420629410120041,0.002575446539496699,0.01368555570804923,0.28838715217350386,0.04820216238854778,0.12103056824417073,0.04633746316364539,0.06677513105638297,0.09149142813603146,169
197,115.3624849319458,102.33265752794388,2.0490957498550415,1.1446789883008133,10,sqrt,10,50,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013910799095538065,0.012279130534547714,0.0027357174147999027,0.016033381007541276,0.27674808907483306,0.05494218093031641,0.13233355125948865,0.05443953379121822,0.06886283299028736,0.08843396346075444,141
198,316.278385668993,284.166211115692,3.590619742870331,1.872505797364571,10,sqrt,10,50,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002134978774494781,0.012551125445538592,0.0034378186377743802,0.019711746450475236,0.30247003427812125,0.05058722840067755,0.12286468683215024,0.05969206023726329,0.0716812098820619,0.09497562599647813,104
199,407.32523223757744,340.2124052787384,4.065825551748276,1.8540718710537318,10,sqrt,10,50,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002510174459552574,0.012416777470040415,0.0030654155499129547,0.0200280476840437,0.29846805151473244,0.04985991652878808,0.11689355137015801,0.05873335807491471,0.07024691158151786,0.09339222857463554,122
200,69.0517920255661,61.188700015008635,2.0480807721614838,1.0391792626993122,10,sqrt,10,200,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017668121071587246,0.017467466004796397,0.003240843358475953,0.014891837600452701,0.28712074143307015,0.04938965644901928,0.12846353504901,0.05626431360089002,0.06982565070035915,0.09088574081512334,132
201,116.44850143790245,100.13281381770602,2.0282051265239716,0.9003319356446623,10,sqrt,10,200,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0016171448800396447,0.015457821285385675,0.0028956002206991004,0.017655414539420492,0.2787665769403753,0.047058910556375726,0.11684844486801169,0.0593596815332269,0.06745744935294182,0.08750719550101238,154
202,306.5680412352085,265.9048600506537,3.3685282766819,1.8967175654041122,10,sqrt,10,200,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020097678817426346,0.01525437612171555,0.003934456663950805,0.017544431799099917,0.2945451469649553,0.050428823694371044,0.11709866937906754,0.05915724570990971,0.06999661477685155,0.09211093956649455,128
203,414.82588616013527,360.9940022753928,3.6412214934825897,2.1392808857031054,10,sqrt,10,200,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018204141286019175,0.015698905492422106,0.00423371813718299,0.017872770318741044,0.2900446515985942,0.04668907999593678,0.11790837232748205,0.06031105113402668,0.06932237039162348,0.09082123843112629,134
204,68.44917953014374,58.08319772039449,2.1551369428634644,1.1205386720327353,10,sqrt,10,500,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011051120375535858,0.014219640587398006,0.0040219757887614066,0.015325008820110574,0.28884320919612133,0.050395767473744094,0.10736002392139699,0.05569284301673297,0.06712044760522737,0.0901465585307441,160
205,118.83324432373047,100.2255341079732,2.1400740146636963,0.9780220790914271,10,sqrt,10,500,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011528415798525379,0.015184567370100942,0.0031579183179084157,0.01726327104061213,0.29872808733965317,0.052696784773845824,0.12045011260376011,0.05710733436428463,0.07071761467375222,0.09375296225949903,119
206,306.980985224247,262.55619603077264,3.2761711478233337,1.6235140047705754,10,sqrt,10,500,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013152465510765108,0.015555480398275286,0.0038362542063719463,0.01941853092491456,0.2938532864028041,0.05088746993116131,0.1229205871092166,0.06300803718780366,0.071349361588953,0.09214690706392235,112
207,408.30420741438866,353.49872351991127,4.289173066616058,2.2330907192858254,10,sqrt,10,500,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015645544684252013,0.016036554079984933,0.004391495124579164,0.020478153392851278,0.3037808673704161,0.04756824531327828,0.11930779546954703,0.058677464861162924,0.07147564126003061,0.09490196838701333,110
208,69.73405921459198,57.849640302348554,2.0337242782115936,1.0019337963718855,10,sqrt,20,30,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002127052404737384,0.012598921104989084,0.0031090491713658703,0.014835605955112246,0.2722623779145088,0.045806366155226916,0.13360023361375112,0.04230318632680019,0.06583034908081145,0.08774077392950926,176
209,115.71818989515305,101.30710161227462,1.89370858669281,0.8691825741689749,10,sqrt,20,30,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001609314964584228,0.01434040540409166,0.0030975674025127413,0.017558569902831583,0.30246257005969657,0.04726222982452657,0.12463189825788094,0.044935911265409044,0.06948730838519167,0.09563466817100347,133
210,306.2116020321846,266.43115710782894,2.894606113433838,1.747537519847989,10,sqrt,20,30,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002039543549553194,0.013214721320994945,0.0033630890119424554,0.02150648867205142,0.26869629459136096,0.05026164875892903,0.11205772295876354,0.057643276722020055,0.06609784819820196,0.08389341185231172,173
211,401.4814245402813,348.59781853616124,4.001653790473938,3.0783025563055344,10,sqrt,20,30,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0021095175150323666,0.013996811500760773,0.0036869392490283,0.021881151027529723,0.2719033852253528,0.05009218254185847,0.1234252685552034,0.05937721952005702,0.06830905939185286,0.08555980882716106,145
212,64.6334417462349,60.172144003638095,1.8911927044391632,0.926610821571993,10,sqrt,20,50,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.00202441319776873,0.01162434209474139,0.0034922409173966914,0.014486390291016803,0.2628632077560189,0.05359698150432681,0.10890352678536395,0.054155282357829314,0.06389329811305783,0.08251130350580221,182
213,113.604621976614,95.59770966045319,2.053062081336975,0.8624826014422644,10,sqrt,20,50,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001381299958074737,0.01280449227352198,0.0035247565147285506,0.018258127826539728,0.2678478441375245,0.055761451650017266,0.11119805216139161,0.03991624285034655,0.06383653342151811,0.08420283732227694,183
214,307.02337861061096,265.034621324359,3.1467881202697754,1.5161668774194115,10,sqrt,20,50,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020397106199435693,0.012651953017481076,0.0038369737569339387,0.02377515575095346,0.2811911957599666,0.050851521225256546,0.10997039182162871,0.06078628103219362,0.0681378978730447,0.08735334319852428,147
215,405.8943960368633,367.1337586564264,4.620319306850433,2.3364500400304133,10,sqrt,20,50,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0022172916415351507,0.012288601226871835,0.0037161599061315337,0.02470897655561436,0.27044702551162786,0.051170531171738254,0.12671795445616257,0.058257657994292444,0.06869052480799676,0.08532626753163805,142
216,72.30714437365532,63.89265024582203,1.8525402545928955,1.0326281332978662,10,sqrt,20,200,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001620745463579138,0.014810663809835627,0.0034882096720727862,0.016079163439481025,0.2984461808279621,0.04580374027132811,0.13033129116315142,0.058610698846492074,0.07114883668673778,0.09459452873722084,117
217,119.31154823303223,102.89437833874389,2.073388487100601,0.8542570323089659,10,sqrt,20,200,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001647151166195111,0.013790702756686354,0.00357436671498315,0.01574962903956068,0.309903716981817,0.051071889765016414,0.128041596062182,0.03990229809185967,0.07046016882228756,0.09834387107017725,120
218,301.9310519993305,256.321048312103,3.1010382175445557,1.6575562869814613,10,sqrt,20,200,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018986289034947236,0.015357343792204013,0.0038518855735170344,0.01672961713287367,0.28217981878555304,0.04690846282880823,0.11339500770403096,0.05518399273971204,0.06693809468252422,0.08833038590700229,163
219,384.8041601777077,346.3797553819201,3.4446201026439667,1.6982617270459777,10,sqrt,20,200,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001677088262035803,0.0166861729484043,0.0038815527649501895,0.01833660953180439,0.283110302623214,0.048351808578840055,0.10943941739156102,0.04542458645442253,0.06586344231940403,0.08835886656004888,175
220,66.19256070256233,60.765785286490896,2.1032087802886963,1.1113209224360923,10,sqrt,20,500,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013471103902171267,0.014144563027969091,0.003793635657119608,0.017292555203426187,0.30028615872649467,0.05109424766757739,0.11014746491620316,0.05416386942796915,0.06903370062712205,0.09370077439295982,136
221,124.4706839621067,108.82286998294367,2.143472522497177,1.0958622163684217,10,sqrt,20,500,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011934295721633243,0.016981605326038124,0.003270254868932481,0.019262965444431086,0.2894655842060072,0.05394774791778728,0.12312419991603671,0.05342682118442235,0.0700840760544773,0.09089280199698067,126
222,301.83897292613983,259.2525600835415,2.9188632667064667,1.8248611596718207,10,sqrt,20,500,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012286949231347733,0.01523176647186953,0.004039968591486616,0.019154419726044952,0.2732383604208425,0.04963762239627477,0.12605508895817874,0.05749674245301711,0.06826033299260613,0.0863566739370979,146
223,406.57511311769485,356.6711454864523,4.38393360376358,2.944625017216882,10,sqrt,20,500,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015645336925440875,0.016128666920990367,0.003993607027684452,0.02028843117710638,0.2676673957210608,0.04754095086430008,0.1228882667226093,0.057823947811272064,0.06723697499219594,0.08431694397478649,159
224,63.90039199590683,55.17093306034358,1.7759283483028412,0.818507570342705,10,sqrt,100,30,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013160494333536452,0.013799670732647755,0.0034328652392642007,0.014000234414033055,0.2902150533868215,0.04966278471968053,0.135801311110945,0.05099486326736036,0.06990285403801327,0.09289935655192835,129
225,112.7026652097702,102.48048491755787,2.040981560945511,0.9663672992647653,10,sqrt,100,30,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001722180755491854,0.01505472685667314,0.0036742551024982165,0.01808321160140764,0.2748179419427571,0.05029433865587434,0.1397013759983245,0.05761626163133452,0.07012053656804516,0.08812315670811126,124
226,301.00637701153755,256.9911301835431,3.4796948730945587,2.104611090758584,10,sqrt,100,30,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023490453169341587,0.015408663140738469,0.004610607990715373,0.017478071121056267,0.29976463385008384,0.05441624630256041,0.11994286948148254,0.06074052791458566,0.07183883313976959,0.09366083042987042,100
227,410.06819504499435,367.72826125220035,3.7455855011940002,2.225807127955677,10,sqrt,100,30,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002624421168054865,0.015391992737752639,0.004266694162111328,0.017737037418936466,0.29462394097228684,0.05296424125980354,0.13531539059211853,0.05979284784267103,0.0728395707692169,0.09329101020069719,75
228,66.30086410045624,57.933432280913564,2.01012721657753,1.1779656343556717,10,sqrt,100,50,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013160494333536452,0.013799670732647755,0.0034328652392642007,0.014000234414033055,0.2902150533868215,0.04966278471968053,0.135801311110945,0.05099486326736036,0.06990285403801327,0.09289935655192835,129
229,113.67437049746513,99.0587078162727,1.9415897727012634,0.8816740628297347,10,sqrt,100,50,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001722180755491854,0.01505472685667314,0.0036742551024982165,0.01808321160140764,0.2748179419427571,0.05029433865587434,0.1397013759983245,0.05761626163133452,0.07012053656804516,0.08812315670811126,124
230,298.6160687804222,266.34740329201094,3.044860154390335,1.6464012023550476,10,sqrt,100,50,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023490453169341587,0.015408663140738469,0.004610607990715373,0.017478071121056267,0.29976463385008384,0.05441624630256041,0.11994286948148254,0.06074052791458566,0.07183883313976959,0.09366083042987042,100
231,374.3954138457775,319.37461372199874,3.946448028087616,2.2808417937771015,10,sqrt,100,50,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002624421168054865,0.015391992737752639,0.004266694162111328,0.017737037418936466,0.29462394097228684,0.05296424125980354,0.13531539059211853,0.05979284784267103,0.0728395707692169,0.09329101020069719,75
232,69.49295875430107,61.50531119374999,1.9536697566509247,0.8965294044683743,10,sqrt,100,200,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013160494333536452,0.013799670732647755,0.0034328652392642007,0.014000234414033055,0.2902150533868215,0.04966278471968053,0.135801311110945,0.05099486326736036,0.06990285403801327,0.09289935655192835,129
233,113.90484362840652,96.01903621264272,2.061812072992325,0.9242619633734451,10,sqrt,100,200,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001722180755491854,0.01505472685667314,0.0036742551024982165,0.01808321160140764,0.2748179419427571,0.05029433865587434,0.1397013759983245,0.05761626163133453,0.07012053656804518,0.08812315670811127,123
