STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72357003948,35.25,-97.46667,360.3,2016-12-23T04:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T05:15:00,999,9,C,0000,5,03658,5,M,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T05:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T05:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T06:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T06:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T06:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T07:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T07:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T07:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T08:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T08:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T08:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0010,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T09:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0000,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T09:35:00,140,5,N,0021,5,03658,5,M,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T09:55:00,170,5,N,0015,5,03658,5,M,N,016093,5,N,5,+0020,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T10:15:00,160,5,N,0026,5,03658,5,M,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T10:35:00,160,5,N,0041,5,03048,5,M,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T10:55:00,160,5,N,0057,5,03048,5,M,N,016093,5,N,5,+0030,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T11:15:00,160,5,N,0062,5,01524,5,M,N,016093,5,N,5,+0030,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T11:35:00,170,5,N,0067,5,01524,5,M,N,016093,5,N,5,+0030,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T11:55:00,170,5,N,0062,5,01524,5,M,N,016093,5,N,5,+0030,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T12:15:00,170,5,N,0062,5,01524,5,M,N,016093,5,N,5,+0030,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T12:35:00,170,5,N,0051,5,02896,5,M,N,016093,5,N,5,+0030,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T12:55:00,160,5,N,0057,5,02896,5,M,N,016093,5,N,5,+0030,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T13:15:00,170,5,N,0067,5,02896,5,M,N,016093,5,N,5,+0030,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T13:35:00,180,5,N,0051,5,02896,5,M,N,016093,5,N,5,+0030,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T13:55:00,170,5,N,0051,5,03353,5,M,N,016093,5,N,5,+0030,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T14:15:00,190,5,N,0041,5,02591,5,M,N,016093,5,N,5,+0030,5,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T14:35:00,180,5,N,0041,5,01372,5,M,N,016093,5,N,5,+0030,5,+0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T14:55:00,180,5,N,0051,5,01311,5,M,N,016093,5,N,5,+0030,C,+0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T15:15:00,190,5,N,0062,5,01311,5,M,N,016093,5,N,5,+0030,5,+0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T15:35:00,200,5,N,0062,5,01311,5,M,N,016093,5,N,5,+0030,5,+0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T15:55:00,210,5,N,0041,5,01311,5,M,N,016093,5,N,5,+0030,C,+0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T16:15:00,190,5,N,0041,5,01250,5,M,N,016093,5,N,5,+0040,5,+0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T16:35:00,210,5,N,0036,5,01250,5,M,N,016093,5,N,5,+0050,5,+0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T16:55:00,190,5,N,0046,5,01189,5,M,N,016093,5,N,5,+0050,C,+0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T17:15:00,200,5,N,0051,5,01128,5,M,N,016093,5,N,5,+0060,5,+0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T17:35:00,190,5,N,0062,5,01067,5,M,N,016093,5,N,5,+0060,5,+0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T17:55:00,200,5,N,0057,5,01067,5,M,N,016093,5,N,5,+0070,C,+0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T18:15:00,190,5,N,0067,5,01067,5,M,N,016093,5,N,5,+0070,5,+0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T18:35:00,180,5,N,0051,5,01006,5,M,N,016093,5,N,5,+0070,5,+0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T18:55:00,190,5,N,0062,5,00945,5,M,N,016093,5,N,5,+0080,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T19:15:00,180,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0080,5,+0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T19:35:00,190,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0080,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T19:55:00,190,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0090,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T20:15:00,190,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0090,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T20:35:00,190,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0100,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T20:55:00,190,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0100,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T21:15:00,190,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0100,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T21:35:00,200,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0100,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T21:55:00,220,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0100,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T22:15:00,200,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0100,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T22:35:00,200,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0100,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T22:55:00,200,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0100,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T23:15:00,190,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0090,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T23:35:00,190,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0080,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T23:55:00,190,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0080,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T00:15:00,190,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0080,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T00:35:00,180,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0080,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T00:55:00,170,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0070,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T01:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0070,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T01:35:00,170,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0060,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T01:55:00,180,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0060,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T02:15:00,170,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0060,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T02:35:00,170,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0060,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T02:55:00,180,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0060,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T03:15:00,180,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0060,5,+0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T03:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0050,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T03:55:00,170,5,N,0036,5,22000,5,9,N,011265,5,N,5,+0040,C,+0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T04:15:00,170,5,N,0015,5,22000,5,9,N,011265,5,N,5,+0050,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T04:35:00,999,9,C,0000,5,22000,5,9,N,008047,5,N,5,+0040,5,+0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T04:55:00,999,9,C,0000,5,22000,5,9,N,006437,5,N,5,+0030,C,+0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T05:15:00,180,5,N,0015,5,22000,5,9,N,006437,5,N,5,+0050,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T05:35:00,999,9,C,0000,5,00152,5,W,N,000805,5,N,5,+0050,5,+0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T05:55:00,999,9,C,0000,5,00000,5,W,N,000000,5,N,5,+0020,C,+0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T06:15:00,180,5,N,0015,5,00000,5,W,N,000000,5,N,5,+0030,5,+0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T06:35:00,999,9,C,0000,5,00000,5,W,N,000000,5,N,5,+0030,5,+0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T06:55:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0010,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T07:15:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0020,5,+0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T07:35:00,999,9,C,0000,5,00000,5,W,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T07:55:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T08:15:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0010,5,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T08:35:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T08:55:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T09:15:00,150,5,N,0021,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T09:35:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T09:55:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T10:15:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T10:35:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T10:55:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T11:15:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T11:35:00,020,5,N,0015,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T11:55:00,999,9,C,0000,5,00030,5,M,N,000402,7,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T12:15:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T12:35:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T12:55:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T13:15:00,999,9,C,0000,5,00030,5,M,N,000402,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T13:35:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T13:55:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T14:15:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T14:35:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T14:55:00,999,9,C,0000,5,00030,5,M,N,000000,5,N,5,+0000,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T15:15:00,140,5,N,0015,5,00030,5,M,N,000000,5,N,5,+0010,5,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T15:35:00,140,5,N,0021,5,00030,5,M,N,000000,5,N,5,+0020,5,+0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T15:55:00,150,5,N,0026,5,00030,5,M,N,000000,5,N,5,+0030,C,+0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T16:15:00,140,5,N,0015,5,00030,5,M,N,000000,5,N,5,+0030,5,+0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T16:35:00,140,5,N,0021,5,00030,5,M,N,000000,5,N,5,+0040,5,+0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T16:55:00,140,5,N,0031,5,00030,5,M,N,000000,5,N,5,+0050,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T17:15:00,140,5,N,0026,5,00030,5,M,N,000000,5,N,5,+0060,5,+0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T17:35:00,150,5,N,0026,5,00030,5,M,N,000402,5,N,5,+0060,5,+0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T17:55:00,140,5,N,0015,5,00030,5,M,N,000805,5,N,5,+0060,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T18:15:00,140,5,N,0021,5,00030,5,M,N,000805,5,N,5,+0070,5,+0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T18:35:00,130,5,N,0026,5,00030,5,M,N,002012,5,N,5,+0070,5,+0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T18:55:00,140,5,N,0041,5,00030,5,M,N,008047,5,N,5,+0080,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T19:15:00,120,5,N,0031,5,00091,5,M,N,011265,5,N,5,+0080,5,+0080,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T19:35:00,140,5,N,0026,5,00091,5,M,N,011265,5,N,5,+0080,5,+0080,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T19:55:00,130,5,N,0031,5,00091,5,M,N,016093,5,N,5,+0090,C,+0090,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T20:15:00,110,5,N,0036,5,00091,5,M,N,016093,5,N,5,+0100,5,+0100,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T20:35:00,130,5,N,0031,5,00091,5,M,N,016093,5,N,5,+0100,5,+0100,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T20:55:00,130,5,N,0041,5,00091,5,M,N,016093,5,N,5,+0100,C,+0100,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T21:15:00,120,5,N,0036,5,00091,5,M,N,011265,5,N,5,+0100,5,+0100,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T21:35:00,130,5,N,0041,5,00091,5,M,N,011265,5,N,5,+0100,5,+0100,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T21:55:00,120,5,N,0031,5,00091,5,M,N,008047,5,N,5,+0110,C,+0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T22:15:00,120,5,N,0026,5,00091,5,M,N,004023,5,V,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T22:35:00,120,5,N,0021,5,00091,5,M,N,002012,5,N,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T22:55:00,120,5,N,0021,5,00091,5,M,N,001207,5,N,5,+0110,C,+0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T23:15:00,120,5,N,0031,5,00091,5,M,N,002414,5,N,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T23:35:00,120,5,N,0026,5,00091,5,M,N,004828,5,N,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-24T23:55:00,130,5,N,0036,5,00091,5,M,N,006437,5,N,5,+0110,C,+0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T00:15:00,130,5,N,0021,5,00091,5,M,N,002414,5,N,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T00:35:00,110,5,N,0026,5,00091,5,M,N,001609,5,N,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T00:55:00,120,5,N,0026,5,00091,5,M,N,001207,5,N,5,+0110,C,+0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T01:15:00,120,5,N,0026,5,00030,5,M,N,000805,5,N,5,+0110,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T01:35:00,120,5,N,0031,5,00030,5,M,N,000805,5,N,5,+0120,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T01:55:00,120,5,N,0026,5,00030,5,M,N,000805,5,N,5,+0120,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T02:15:00,130,5,N,0026,5,00030,5,M,N,000805,5,N,5,+0120,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T02:35:00,130,5,N,0036,5,00030,5,M,N,000805,5,N,5,+0120,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T02:55:00,140,5,N,0036,5,00030,5,M,N,000805,5,N,5,+0120,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T03:15:00,130,5,N,0031,5,00030,5,M,N,000805,5,N,5,+0120,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T03:35:00,140,5,N,0036,5,00030,5,M,N,000805,5,N,5,+0120,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T03:55:00,130,5,N,0031,5,00030,5,M,N,000805,5,N,5,+0120,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T04:15:00,140,5,N,0036,5,00030,5,M,N,000805,5,N,5,+0120,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T04:35:00,130,5,N,0036,5,00030,5,M,N,000805,5,N,5,+0130,5,+0130,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T04:55:00,140,5,N,0041,5,00030,5,M,N,000402,5,N,5,+0130,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T05:15:00,140,5,N,0041,5,00030,5,M,N,000402,5,N,5,+0140,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T05:35:00,140,5,N,0041,5,00030,5,M,N,000402,5,N,5,+0140,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T05:55:00,140,5,N,0046,5,00030,5,M,N,000805,5,N,5,+0150,C,+0150,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T06:15:00,150,5,N,0057,5,00030,5,M,N,001207,5,N,5,+0150,5,+0150,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T06:35:00,150,5,N,0057,5,00030,5,M,N,002816,5,N,5,+0160,5,+0160,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T06:55:00,150,5,N,0057,5,00030,5,M,N,004023,5,N,5,+0160,C,+0160,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T07:15:00,150,5,N,0082,5,00091,5,M,N,006437,5,N,5,+0160,5,+0160,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T07:35:00,160,5,N,0062,5,00091,5,M,N,004828,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T07:55:00,160,5,N,0077,5,00091,5,M,N,004828,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T08:15:00,160,5,N,0082,5,00091,5,M,N,008047,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T08:35:00,160,5,N,0077,5,00152,5,M,N,008047,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T08:55:00,160,5,N,0088,5,00213,5,M,N,011265,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T09:15:00,160,5,N,0082,5,00305,5,M,N,011265,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T09:35:00,160,5,N,0082,5,00244,5,M,N,008047,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T09:55:00,160,5,N,0088,5,00244,5,M,N,011265,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T10:15:00,160,5,N,0093,5,00244,5,M,N,011265,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T10:35:00,160,5,N,0098,5,00244,5,M,N,011265,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T10:55:00,160,5,N,0098,5,00244,5,M,N,011265,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T11:15:00,160,5,N,0093,5,00305,5,M,N,008047,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T11:35:00,160,5,N,0082,5,00244,5,M,N,008047,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T11:55:00,150,5,N,0113,5,00244,5,M,N,016093,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T12:15:00,150,5,N,0113,5,00396,5,M,N,016093,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T12:35:00,160,5,N,0103,5,00549,5,M,N,016093,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T12:55:00,160,5,N,0113,5,00640,5,M,N,016093,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T13:15:00,160,5,N,0103,5,00914,5,M,N,016093,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T13:35:00,170,5,N,0093,5,01250,5,M,N,016093,5,N,5,+0170,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T13:55:00,160,5,N,0108,5,01341,5,M,N,016093,5,N,5,+0170,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-25T14:15:00,160,5,N,0108,5,01219,5,M,N,016093,5,N,5,+0170,5,+0170,5,99999,9
